790    83.571358   324.000000   {368, 763, 1523, 1565, 1941, 1962}
791    30.965733    22.092893   {182, 741, 742, 1216, 1785, 1795}
792    20.070481     4.952510   {390, 1034, 1064, 1576, 1944, 2168}
793   -39.395489   108.000000   {270, 384, 912, 915, 973, 1437}
794   -42.858011   242.362650   {340, 561, 1300, 1683, 2234, 2323}
795     0.000000   351.000000   {707, 1088, 1110, 1440, 1560, 2200}
796    37.671541   158.514259   {359, 941, 1514, 1926, 2196, 2543}
797   -16.047852    45.732570   {444, 868, 1136, 1530, 1791, 2010}
798    40.835991    82.090846   {905, 1287, 1717, 1816, 1835, 2206}
799    -6.767456   288.000000   {119, 647, 1004, 1120, 1600, 2032}
800    65.900495   124.954140   {496, 527, 754, 982, 985, 1084}
801   -23.679890   314.474883   {533, 753, 1674, 1679, 2331, 2357}
802    12.061185   259.213915   {238, 585, 2030, 2212, 2272, 2434}
803     0.000000   342.000000   {257, 372, 871, 1440, 1729, 2393}
804   -10.193044    74.368704   { 41, 330, 564, 678, 2033, 2073}
805    42.384173   308.952437   {850, 1003, 1759, 1804, 1931, 2048}
806   -12.054129   240.127946   { 73, 988, 1027, 1184, 1796, 1911}
807     4.024793   123.984306   {285, 639, 1299, 1831, 2167, 2209}
808    59.322531    31.357425   {116, 292, 435, 1587, 1959, 2113}
809    47.775816   210.312553   {140, 501, 1635, 2144, 2280, 2372}
810    63.086081    45.980895   { 93, 292, 409, 1406, 1692, 2113}
811    73.475248   116.221575   {255, 471, 496, 822, 1348, 2364}
812   -25.380037   348.991526   {739, 1368, 1400, 2093, 2411, 2552}
813    66.703934    30.097181   { 84, 116, 409, 1297, 1666, 2113}
814    30.384596   305.532850   { 66, 274, 316, 608, 1201, 1404}
815    36.726229   134.546333   {1070, 1413, 1584, 2213, 2236, 2547}
816   -31.638293   175.342017   {349, 468, 928, 1043, 1508, 1672}
817   -17.712520   276.652641   {510, 520, 737, 1042, 1886, 2018}
818    19.099749   124.068333   {358, 377, 1332, 1614, 1790, 2050}
819   -13.444117   225.505901   {443, 529, 645, 1000, 2111, 2172}
820   -25.380037   276.991526   {273, 582, 737, 1847, 2018, 2262}
821   -20.139659    72.000000   {166, 1156, 1471, 2062, 2295, 2490}
822    73.475248    99.778425   {247, 471, 528, 811, 1483, 2364}
823     3.372444   159.913294   {288, 521, 704, 1167, 1781, 2560}
824     0.000000   238.500000   {177, 441, 619, 874, 1320, 2441}
825    -4.026027    24.537956   {952, 997, 1016, 1386, 1581, 2190}
826    38.927298    96.767312   {466, 1032, 1424, 2195, 2273, 2368}
827    51.197724   183.778835   {148, 263, 344, 932, 1445, 1643}
828   -73.475248   315.778425   { 19, 699, 1359, 1958, 2266, 2480}
829    26.849142   235.906870   {210, 665, 1013, 1764, 2040, 2494}
830   -69.684510   265.514568   {219, 345, 362, 852, 911, 1924}
831    23.276466   265.863804   {123, 197, 836, 1453, 2140, 2170}
832    12.171445   321.578388   {207, 1474, 1539, 1681, 2400, 2426}
833    68.330580    61.609108   { 54, 1082, 1321, 1498, 1692, 1726}
834   -78.106875     0.000000   {524, 556, 999, 1150, 1572, 2006}
835    12.061185    43.213915   {303, 438, 661, 1457, 1624, 1756}
836    26.849142   268.093130   {197, 307, 831, 998, 2140, 2479}
837   -45.795728    16.525947   { 46, 1008, 1227, 1797, 2222, 2388}
838    31.638293   256.657983   {434, 949, 1134, 1234, 1757, 2103}
839   -52.842147   300.726410   {771, 1142, 1176, 1775, 2408, 2433}
840   -10.193044   213.631296   {957, 1052, 1273, 1811, 1985, 2139}
841   -16.214256   247.130976   {1027, 1350, 1515, 1646, 1800, 1911}
842    45.795728   343.474053   {460, 525, 919, 1351, 1841, 2175}
843   -21.962936   130.721460   { 27, 302, 336, 421, 725, 2471}
844    34.940551    48.654692   {183, 708, 1762, 1769, 2104, 2329}
845   -16.214256   184.869024   {100, 193, 331, 449, 1181, 1971}
846   -57.464631   158.373918   {490, 1238, 1419, 1597, 1963, 2185}
847    66.703934   318.097181   {  0, 157, 350, 1097, 1302, 1589}
848    43.812179    66.707470   {163, 278, 689, 1139, 1990, 2143}
849    33.621005   346.358065   {540, 640, 887, 1096, 1953, 2290}
850    41.753929   303.477470   {805, 1003, 1079, 1365, 1660, 2048}
851    24.426341   137.283374   {544, 777, 1442, 1621, 1925, 2370}
852   -68.330580   277.609108   {345, 830, 1497, 1894, 1924, 1949}
853    24.426341   150.716626   {315, 366, 512, 1037, 1516, 1933}
854     4.024793    20.015694   { 39, 997, 1252, 1306, 1728, 2178}
855    72.233909   156.599835   {158, 179, 181, 373, 563, 1779}
856    -4.026027   168.537956   { 98, 138, 492, 625, 870, 1582}
857   -17.712520    60.652641   {173, 296, 780, 1281, 1473, 2351}
858    19.099749    91.931667   { 48, 243, 700, 1092, 1118, 2124}
859    -6.745036   355.313228   { 12, 707, 1251, 1495, 1723, 2524}
860    10.193044     2.368704   {975, 1213, 1244, 1274, 2035, 2319}
861    12.171445    33.578388   {204, 303, 507, 1152, 1536, 2484}
862   -16.862271   141.565998   {164, 214, 892, 1690, 2377, 2533}
863   -26.189384   303.328686   {1349, 1874, 1905, 1967, 2080, 2371}
864   -62.059415   304.497905   {447, 478, 606, 771, 1090, 1394}
865   -55.078816    44.267658   {101, 536, 1101, 1130, 1412, 1659}
866    46.966683   258.858589   {136, 1023, 1840, 2088, 2089, 2284}
867    26.849142   340.093130   {630, 887, 981, 1422, 1801, 1880}
868   -19.673956    47.751547   {240, 797, 1791, 2010, 2131, 2538}
869     4.029759    33.627146   {960, 1061, 1152, 1225, 1318, 1536}
870    -8.074118   170.640993   { 98, 397, 625, 856, 1153, 1630}
871     3.372444   344.086706   {257, 803, 922, 1110, 1440, 2237}
872   -11.478896   307.969424   {155, 666, 673, 1839, 2097, 2281}
873    27.866429   249.325620   {1134, 1234, 1555, 1637, 2223, 2304}
874     4.024793   236.015694   {619, 824, 1983, 2244, 2441, 2496}
875   -16.769790   352.731088   { 71, 217, 615, 1040, 1185, 2093}
876    11.478896   235.969424   {549, 1708, 2244, 2296, 2496, 2556}
877    51.197724    39.778835   {209, 435, 649, 735, 1074, 1921}
878   -15.512934   193.959928   {100, 940, 1339, 1794, 2064, 2416}
879     0.000000   288.000000   {119, 322, 634, 647, 705, 1805}
880    55.727729   150.806158   {  2,  81, 1396, 2068, 2203, 2380}
881   -43.244378   176.753914   {132, 1151, 1200, 1241, 1266, 2515}
882    23.961838   185.163631   {439, 896, 920, 1028, 1561, 1865}
883   -35.321195   259.774817   {154, 664, 1517, 1848, 1969, 2215}
884   -42.427500   216.000000   {429, 674, 1418, 1493, 1693, 2039}
885    14.898103    17.836175   {199, 1236, 1243, 1647, 1826, 2180}
886   -58.285000   288.000000   {606, 1305, 1557, 2338, 2355, 2408}
887    30.384596   342.467150   {849, 867, 1096, 1422, 1880, 2290}
888    12.061185   331.213915   {675, 923, 1105, 2147, 2404, 2426}
889    31.701728   292.436505   {963, 1002, 1116, 1947, 2081, 2261}
890   -68.330580    82.390892   {333, 546, 632, 1196, 1249, 2312}
891    42.384173   236.952437   { 28, 165, 731, 1179, 1430, 1891}
892   -13.579215   139.245246   {  4, 862, 1690, 1859, 2149, 2377}
893   -42.858011   189.637350   {235, 547, 594, 931, 2020, 2515}
894    10.099238   227.681435   {479, 617, 703, 1022, 1073, 2296}
895    27.688761   115.160985   {420, 648, 779, 1625, 1857, 1883}
896    27.866429   182.674380   {882, 1028, 1546, 1823, 1865, 2392}
897    54.194384    20.026917   {921, 953, 1089, 1587, 1668, 1959}
898    -6.740394   157.812058   {188, 477, 719, 1881, 2282, 2367}
899   -14.207119   130.342331   { 27, 356, 421, 1859, 2055, 2470}
900   -58.690472   265.322487   { 18, 983, 1615, 2008, 2263, 2513}
901    10.099238   132.318565   {127, 380, 1414, 1642, 1844, 2358}
902   -29.647181   157.033863   { 40, 1246, 1616, 2193, 2214, 2235}
903   -27.349266    96.334905   { 94, 283, 504, 506, 2294, 2474}
904   -43.244378    32.753914   {583, 1292, 1461, 2060, 2406, 2453}
905    36.726229    81.453667   {798, 1287, 1700, 2094, 2206, 2498}
906   -51.197724   104.221165   {499, 535, 709, 1285, 1727, 2105}
907    -8.074118    98.640993   {169, 950, 1827, 1920, 2070, 2313}
908    55.727729   294.806158   {117, 1053, 2324, 2332, 2521, 2546}
909    38.927298   168.767312   {145, 941, 1261, 1487, 1940, 2539}
910   -47.775816   221.687447   {1046, 1418, 1522, 1686, 1693, 1977}
911   -66.703934   257.902819   {345, 362, 830, 983, 1450, 2257}
912   -35.517894   110.904628   {270, 793, 1437, 1454, 1519, 2027}
913    14.207119   202.342331   {363, 695, 1725, 1798, 1864, 2012}
914   -69.684510    22.485432   {156, 711, 720, 1609, 1879, 2362}
915   -43.244378   104.753914   {384, 709, 793, 973, 1069, 1727}
916   -62.249375     0.000000   {1056, 1111, 1226, 1398, 1897, 2079}
917    -3.372444   128.086706   { 90, 534, 701, 2160, 2209, 2255}
918    12.061185   100.786085   {1140, 1469, 1661, 1765, 1902, 2101}
919    42.384173   339.047563   {483, 525, 842, 965, 1841, 2117}
920    23.679890   189.525117   {626, 882, 1240, 1561, 1865, 2363}
921    50.748242    24.809918   {735, 897, 1089, 1288, 1587, 1908}
922     6.740394   346.187942   {514, 871, 1110, 1678, 2237, 2488}
923     8.074118   333.359007   {675, 888, 1788, 2122, 2361, 2404}
924   -15.512934   337.959928   { 96, 776, 1119, 1265, 1943, 2109}
925    54.194384    51.973083   {209, 649, 1155, 1406, 2382, 2421}
926   -31.385015   242.700915   {450, 1049, 1782, 2268, 2336, 2390}
927     4.029018   317.104839   {461, 539, 631, 653, 1235, 1681}
928   -31.385015   170.700915   {349, 816, 1043, 1754, 1913, 2383}
929    30.384596   198.467150   {232, 310, 662, 1420, 1485, 1997}
930   -39.236289   330.094757   { 35, 937, 1458, 1656, 1982, 2251}
931   -46.357069   193.613733   {594, 893, 1806, 1884, 2020, 2541}
932    50.748242   191.190082   {218, 344, 788, 827, 1643, 2485}
933   -66.703934    41.902819   {711, 1098, 1219, 1687, 1879, 2428}
934   -12.061185   316.786085   {593, 1263, 1312, 2011, 2097, 2506}
935   -20.134646   177.481798   {111, 193, 317, 1971, 1979, 2121}
936    30.965733   121.907107   {598, 1625, 1825, 1857, 2107, 2512}
937   -42.858011   333.637350   { 80, 930, 1411, 1656, 1982, 2431}
938    68.330580   298.390892   {  0, 157, 211, 1057, 1108, 1510}
939    65.900495   268.954140   { 16, 379, 1311, 1573, 2058, 2499}
940   -19.673956   191.751547   {100, 331, 736, 878, 1045, 1339}
941    38.395544   163.689838   {796, 909, 1487, 1926, 1940, 2196}
942    47.775816   282.312553   {108, 258, 628, 1138, 1208, 2197}
943    13.624362   144.000000   {425, 994, 1065, 1901, 1950, 1993}
944   -23.961838   246.836369   {505, 1515, 1800, 1814, 2336, 2537}
945   -66.703934   329.902819   {332, 1214, 1359, 1644, 1896, 2065}
946   -64.368413   152.870375   { 36, 542, 1238, 1511, 1963, 2211}
947    54.194384   123.973083   { 20, 1231, 1388, 2025, 2054, 2385}
948   -47.775816   210.312553   {401, 429, 764, 1418, 1522, 2447}
949    35.321195   259.774817   {694, 838, 1710, 1757, 2103, 2278}
950    -4.026027    96.537956   {191, 907, 1920, 2004, 2070, 2279}
951     7.411421   198.074351   {1161, 1636, 1725, 2076, 2108, 2418}
952     0.000000    27.000000   { 39, 825, 997, 1061, 1318, 1386}
953    57.464631    14.373918   {897, 1607, 1668, 1959, 2038, 2415}
954    27.688761    28.839015   {203, 454, 494, 741, 742, 961}
955    27.866429    38.674380   {126, 633, 961, 1051, 1197, 1378}
956     6.745036   139.313228   {425, 713, 1507, 1642, 1844, 2128}
957   -13.624362   216.000000   {443, 751, 840, 1052, 1985, 2387}
958    47.775816   354.312553   { 72, 343, 460, 2106, 2175, 2199}
959     4.024793   308.015694   {382, 631, 660, 1571, 1812, 1984}
960     4.029759    38.372854   {442, 869, 1066, 1152, 1225, 1624}
961    27.866429    33.325620   {126, 203, 494, 954, 955, 1197}
962   -19.673956   263.751547   { 25, 223, 500, 599, 1585, 1707}
963    27.731712   292.260204   {768, 889, 1002, 1116, 1752, 2299}
964     3.373164   204.602320   { 75, 411, 773, 1743, 2076, 2418}
965    38.927298   335.232688   {483, 668, 919, 1526, 2117, 2146}
966   -34.394790   269.440352   {212, 419, 1969, 2026, 2432, 2525}
967   -38.395544    91.689838   {281, 391, 1237, 1595, 2267, 2286}
968   -78.106875    72.000000   {786, 1325, 1972, 2218, 2348, 2551}
969   -43.812179    77.292530   {120, 133, 538, 1329, 2293, 2458}
970    29.647181   229.033863   {210, 1013, 1664, 2337, 2384, 2532}
971   -48.895900    60.306357   {168, 1077, 1194, 1720, 2188, 2302}
972   -41.753929   272.522530   { 59, 212, 545, 1039, 1981, 2525}
973   -39.236289   101.905243   {270, 775, 793, 915, 1069, 1237}
974   -34.498750   144.000000   {261, 552, 1071, 1146, 1747, 1803}
975     6.745036     4.686772   {558, 860, 979, 1336, 2035, 2319}
976   -21.067433   206.910938   {299, 1308, 1481, 1978, 2115, 2152}
977   -38.463125     0.000000   {170, 1258, 1356, 1520, 1603, 2550}
978     0.000000    90.000000   {172, 1137, 1460, 2004, 2279, 2559}
979     6.763953     9.249437   {370, 975, 1336, 1423, 2035, 2444}
980    68.330580   349.609108   { 14, 637, 1059, 1154, 1291, 2457}
981    27.349266   335.665095   { 58, 557, 867, 1801, 1880, 2052}
982    66.703934   113.902819   {496, 800, 985, 1719, 2364, 2407}
983   -63.086081   261.980895   { 18, 345, 900, 911, 2257, 2263}
984    46.966683   317.141411   {1751, 1759, 1804, 2271, 2461, 2507}
985    63.086081   117.980895   {733, 800, 982, 1084, 2025, 2407}
986    54.320625     0.000000   {196, 1697, 2038, 2106, 2199, 2516}
987    31.638293   103.342017   {224, 399, 452, 740, 1424, 2015}
988    -8.044572   238.051428   { 73, 441, 806, 1320, 1796, 1914}
989    -8.044572   265.948572   {486, 487, 513, 692, 1898, 2136}
990    23.961838   102.836369   {224, 515, 1178, 2015, 2037, 2277}
991   -10.103325   151.071215   {150, 719, 1031, 1346, 1626, 1881}
992    -3.375334    74.335244   {387, 564, 678, 1853, 1987, 2349}
993    12.054129    24.127946   {254, 489, 1306, 1826, 2180, 2484}
994    16.862271   146.434002   {943, 1065, 1933, 1950, 2221, 2342}
995   -30.384596   126.467150   {291, 725, 1602, 1652, 2315, 2558}
996   -16.214256   256.869024   {223, 311, 526, 1350, 1707, 2493}
997     0.000000    22.500000   { 39, 825, 854, 952, 1016, 2178}
998    26.189384   272.671314   {588, 836, 1171, 1259, 2140, 2479}
999   -76.270798    16.155595   { 89, 556, 834, 1150, 1609, 2362}
1000  -14.207119   229.657669   {529, 645, 819, 1256, 1364, 1477}
1001   44.941783    10.812358   {259, 562, 760, 1183, 1341, 1559}
1002   30.534375   288.000000   {129, 889, 963, 1548, 2261, 2299}
1003   38.395544   307.689838   {805, 850, 1201, 1660, 1766, 1931}
1004  -10.193044   285.631296   {523, 799, 1120, 1989, 2032, 2118}
1005  -72.233909   131.400165   { 88, 559, 714, 1882, 2409, 2518}
1006  -20.134646   105.481798   { 53, 167, 234, 1705, 2056, 2233}
1007  -58.690472   238.677513   { 91, 458, 1075, 1269, 1758, 2311}
1008  -41.753929    15.477470   { 46, 130, 837, 1227, 2150, 2469}
1009   77.057799   324.000000   {622, 763, 1565, 1608, 2396, 2497}
1010   -4.029018   186.895161   {128, 171, 749, 1268, 1322, 1428}
1011  -23.276466    22.136196   { 69,  86, 431, 595, 1417, 1554}
1012    0.000000   103.500000   {191, 1465, 1653, 2070, 2133, 2366}
1013   26.189384   231.328686   {210, 462, 829, 970, 2384, 2494}
1014   13.579215   355.245246   {348, 1213, 1244, 1383, 1416, 1521}
1015  -35.321195    43.774817   { 33, 186, 400, 646, 1025, 1551}
1016   -4.024793    20.015694   {825, 997, 1131, 1657, 2178, 2190}
1017  -26.189384    15.328686   { 86, 251, 388, 431, 1048, 1076}
1018  -16.269879    36.000000   { 34, 161, 1530, 1945, 2242, 2526}
1019   58.690472   166.677513   { 81, 374, 445, 1298, 2169, 2307}
1020   20.134646   177.481798   {439, 530, 1028, 1344, 1734, 2091}
1021   43.244378   183.246086   {344, 467, 659, 1353, 1445, 1468}
1022    6.763953   225.249437   {479, 516, 703, 894, 1916, 2345}
1023   47.171889   252.000000   {136, 502, 866, 1813, 2088, 2247}
1024   12.054129   168.127946   { 60, 1296, 1808, 1954, 2129, 2365}
1025  -38.927298    47.232688   {185, 186, 400, 682, 1015, 1343}
1026   46.966683   101.141411   { 23, 482, 1050, 1612, 2360, 2368}
1027  -12.061185   244.786085   {806, 841, 1646, 1796, 1911, 2505}
1028   24.048426   180.000000   {439, 530, 882, 896, 1020, 2392}
1029  -27.731712     4.260204   {1085, 1095, 1205, 1443, 1703, 1935}
1030   10.193044   213.631296   {175, 686, 717, 2051, 2276, 2405}
1031   -6.745036   148.686772   {150, 603, 719, 762, 991, 1677}
1032   34.940551    95.345308   {323, 399, 826, 1188, 1424, 2195}
1033   78.106875   288.000000   {368, 573, 763, 1228, 1608, 2044}
1034   24.426341     6.716626   {792, 1064, 1577, 1601, 1992, 2168}
1035  -63.086081    98.019105   {546, 1162, 1294, 1912, 2112, 2464}
1036  -24.048426    36.000000   {161, 413, 1945, 2217, 2517, 2527}
1037   27.731712   148.260204   {315, 853, 1328, 1516, 1730, 2395}
1038   27.866429   321.325620   {103, 352, 1148, 1768, 2126, 2417}
1039  -45.795728   271.474053   { 59, 474, 497, 972, 1981, 2391}
1040  -20.070481   355.047490   {125, 875, 1185, 1377, 2093, 2411}
1041   29.647181   130.966137   {544, 598, 777, 1584, 1851, 2547}
1042  -18.444114   272.395739   {737, 817, 1585, 1886, 2017, 2047}
1043  -27.688761   172.839015   {816, 928, 1508, 1913, 1979, 2249}
1044  -17.712520    11.347359   {201, 275, 328, 1048, 1145, 1177}
1045  -23.276466   193.863804   {376, 736, 940, 1132, 1339, 2314}
1046  -51.771307   222.188300   {910, 1206, 1522, 1686, 2074, 2231}
1047  -10.099238    11.681435   {275, 1145, 1309, 1553, 2381, 2466}
1048  -21.962936    13.278540   { 86, 328, 388, 1017, 1044, 1177}
1049  -35.321195   244.225183   {340, 450, 926, 1300, 1499, 2268}
1050   43.244378   104.753914   { 23, 1026, 1174, 2273, 2318, 2368}
1051   31.638293    40.657983   {183, 955, 1055, 1197, 1378, 1762}
1052  -10.193044   218.368704   {443, 840, 957, 1696, 1811, 2172}
1053   57.464631   302.373918   {117, 908, 1290, 2324, 2394, 2548}
1054    4.026027   168.537956   { 60, 138, 249, 704, 1582, 1954}
1055   35.517894    38.904628   {183, 726, 787, 1051, 1197, 2084}
1056  -58.285000     0.000000   {916, 1111, 1543, 1563, 1854, 2079}
1057   72.233909   300.599835   {  0, 938, 1228, 1510, 1608, 2497}
1058   14.898103    54.163825   {1264, 1317, 1970, 2075, 2207, 2456}
1059   69.684510   337.514568   { 14, 350, 622, 980, 1302, 2457}
1060  -52.842147    12.726410   { 79, 367, 702, 1854, 2222, 2388}
1061    4.029018    29.104839   { 39, 254, 869, 952, 1318, 1536}
1062    4.029018   114.895161   { 55, 365, 643, 1633, 1831, 2482}
1063  -10.103325    64.928785   {296, 1267, 1966, 2073, 2422, 2425}
1064   21.067433     9.089062   {390, 792, 1034, 1384, 1577, 1837}
1065   16.862271   141.565998   {943, 994, 1621, 1901, 2342, 2503}
1066    0.000000    40.500000   {418, 442, 960, 1225, 1869, 2176}
1067  -54.194384    92.026917   { 68, 239, 499, 535, 1195, 2112}
1068   63.086081   189.980895   {290, 1135, 1175, 1484, 2369, 2448}
1069  -42.858011    98.362650   {281, 537, 915, 973, 1237, 1727}
1070   39.672589   139.078171   {464, 815, 1872, 2213, 2236, 2536}
1071  -35.704929   148.660864   { 40, 261, 974, 1803, 2459, 2511}
1072  -22.680594   233.686173   {205, 284, 475, 1477, 2174, 2274}
1073   14.207119   229.657669   {410, 617, 894, 1395, 1708, 2296}
1074   47.171889    36.000000   {735, 877, 1106, 1288, 1921, 2289}
1075  -59.322531   247.357425   { 18,  91, 458, 1007, 1126, 2257}
1076  -30.384596    17.532850   {106, 251, 431, 574, 1017, 1415}
1077  -49.699730    54.121389   {168, 971, 1130, 1659, 1720, 1739}
1078   -8.044572    49.948572   { 29, 300, 1136, 1845, 1917, 1951}
1079   44.941783   298.812358   {778, 850, 1365, 1596, 2048, 2414}
1080  -31.385015    26.700915   { 92, 106, 1169, 1417, 1613, 1732}
1081  -31.723007   252.000000   {450, 1499, 1517, 2215, 2373, 2537}
1082   69.684510    49.514568   {409, 833, 1297, 1371, 1692, 1726}
1083  -26.189384    87.328686   {506, 738, 2013, 2300, 2410, 2451}
1084   62.059415   127.502095   {527, 800, 985, 1388, 2025, 2078}
1085  -24.426341     6.716626   {328, 388, 1029, 1205, 1443, 2187}
1086  -73.475248   188.221575   {681, 721, 1099, 1157, 2162, 2229}
1087   14.898103   342.163825   {  8, 1678, 2057, 2134, 2250, 2389}
1088    0.000000   355.500000   {636, 707, 795, 1251, 1560, 2000}
1089   49.699730    17.878611   {562, 897, 921, 1183, 1668, 1908}
1090  -64.368413   296.870375   {248, 606, 864, 1305, 1394, 1949}
1091   42.384173   267.047563   {306, 1429, 1650, 1710, 2089, 2284}
1092   15.512934    94.040072   { 48, 858, 1140, 1469, 1482, 2124}
1093    3.373164   299.397680   {469, 605, 607, 1722, 1812, 2303}
1094  -72.233909   156.599835   {714, 1289, 1861, 2162, 2211, 2409}
1095  -31.701728     4.436505   {1029, 1205, 1520, 1531, 1935, 2550}
1096   34.394790   341.440352   {849, 887, 1526, 1880, 1953, 2117}
1097   63.086081   314.019105   {157, 591, 847, 1290, 1589, 2548}
1098  -65.900495    52.954140   { 45, 933, 1221, 1687, 2309, 2428}
1099  -70.202775   180.000000   { 38, 1086, 1157, 1289, 2162, 2224}
1100   -6.763953   278.750563   {1186, 1777, 2032, 2066, 2118, 2467}
1101  -58.690472    49.322487   {101, 744, 865, 1659, 1687, 2309}
1102    0.000000   198.000000   { 75, 110, 245, 1636, 2076, 2177}
1103  -51.197724   183.778835   {594, 1241, 1715, 1884, 2173, 2269}
1104  -26.189384    56.671314   {1281, 1575, 1593, 1662, 1996, 2158}
1105   16.214256   328.869024   {207, 338, 888, 2077, 2147, 2426}
1106   43.244378    32.753914   {233, 1074, 1203, 1288, 2084, 2289}
1107  -49.699730   161.878611   {712, 1419, 2183, 2185, 2228, 2292}
1108   66.213750   288.000000   {211, 379, 938, 1311, 1510, 2320}
1109   83.571358   108.000000   {109, 267, 679, 1948, 2440, 2530}
1110    3.373164   348.602320   {514, 795, 871, 922, 1440, 1560}
1111  -60.427795     7.771601   {702, 916, 1056, 1222, 1226, 1854}
1112  -27.349266   263.665095   { 25, 269, 599, 664, 1316, 2026}
1113   -3.375334     2.335244   {305, 636, 1251, 1495, 1731, 2092}
1114  -30.534375    72.000000   {190, 206, 1455, 1675, 2446, 2475}
1115   32.743970   206.988714   { 52, 184, 310, 662, 1893, 2347}
1116   28.760289   296.606822   {135, 889, 963, 1404, 1752, 2081}
1117   58.285000   216.000000   {228, 1189, 1773, 2007, 2125, 2326}
1118   23.276466    94.136196   { 48, 700, 858, 1149, 1639, 2037}
1119  -19.099749   340.068333   {354, 541, 776, 924, 1355, 2109}
1120  -10.193044   290.368704   {799, 1004, 1494, 1600, 1989, 2119}
1121   39.395489   324.000000   {360, 604, 1230, 1986, 2146, 2461}
1122  -55.078816   332.267658   {141, 1467, 1486, 1512, 1688, 2340}
1123   -8.080172   108.000000   { 87, 169, 1956, 2098, 2133, 2376}
1124  -43.812179   149.292530   { 99, 1180, 1193, 1280, 1434, 2511}
1125   32.743970     9.011286   {1447, 1533, 1562, 1599, 1992, 2232}
1126  -55.359267   252.000000   { 18, 458, 1075, 1304, 1670, 2513}
1127  -41.753929   231.477470   {178, 385, 561, 1402, 1503, 1977}
1128    0.000000   153.000000   { 43, 361, 603, 1167, 2367, 2560}
1129   31.638293   328.657983   {352, 557, 668, 1230, 1768, 2052}
1130  -50.748242    47.190082   {536, 865, 1077, 1659, 1739, 1749}
1131   -7.411421    17.925649   {237, 1016, 1309, 1657, 2190, 2466}
1132  -27.349266   191.665095   {  1, 312, 376, 736, 766, 1045}
1133  -39.672589    67.078171   {  6, 403, 575, 1255, 1329, 1833}
1134   27.866429   254.674380   {434, 838, 873, 1234, 1489, 1637}
1135   62.059415   199.502095   {718, 761, 1068, 1175, 1484, 2007}
1136  -12.054129    47.872054   {444, 797, 1078, 1791, 1845, 1951}
1137   -3.372444    87.913294   {172, 978, 1223, 2004, 2031, 2397}
1138   43.812179   282.707470   {614, 942, 1208, 1974, 2197, 2334}
1139   46.391875    72.000000   {278, 427, 848, 1502, 1816, 1990}
1140   12.054129    96.127946   {918, 1092, 1469, 1482, 2090, 2101}
1141  -31.638293   319.342017   {242, 459, 533, 1524, 2216, 2554}
1142  -48.895900   299.693643   { 10, 465, 839, 1176, 1528, 2433}
1143   26.189384    87.328686   { 17, 389, 700, 789, 1639, 1955}
1144   -4.029018   317.104839   {266, 395, 461, 653, 1263, 1312}
1145  -14.207119    13.657669   {275, 1044, 1047, 1177, 1535, 2466}
1146  -31.701728   139.563495   {552, 670, 974, 1357, 1651, 1747}
1147   83.571358   252.000000   {107, 368, 567, 1941, 1999, 2044}
1148   24.048426   324.000000   {338, 1038, 1663, 1768, 2417, 2504}
1149   27.349266    96.334905   {224, 399, 1118, 1188, 1639, 2037}
1150  -74.142500     0.000000   {732, 834, 999, 1372, 1572, 1609}
1151  -46.966683   173.141411   {712, 881, 1200, 1241, 2269, 2292}
1152    8.080172    36.000000   {303, 861, 869, 960, 1536, 1624}
1153  -12.054129   168.127946   { 98, 314, 357, 397, 870, 2082}
1154   64.368413   351.129625   { 14, 324, 586, 637, 980, 2259}
1155   57.464631    57.626082   { 93, 134, 925, 1406, 2041, 2421}
1156  -23.339694    74.536904   {166, 821, 1455, 1675, 1868, 2062}
1157  -69.684510   193.514568   {481, 721, 1086, 1099, 1780, 2224}
1158   44.941783   226.812358   {165, 277, 560, 1207, 1891, 1936}
1159  -28.760289   224.606822   {781, 783, 1327, 1492, 1540, 1995}
1160  -18.444114   200.395739   {571, 1339, 1978, 2152, 2314, 2416}
1161    8.044572   193.948572   { 74, 951, 1636, 1863, 2108, 2163}
1162  -62.059415    88.497905   { 68, 546, 745, 1035, 1196, 2112}
1163   38.463125     0.000000   {375, 578, 1254, 1533, 1544, 1976}
1164  -80.035847   310.416410   {446, 524, 676, 699, 1570, 2480}
1165   42.384173   123.047563   {488, 644, 1721, 2264, 2339, 2483}
1166   57.464631   345.626082   {324, 669, 1232, 1697, 1698, 2259}
1167    3.373164   155.397680   { 43, 288, 823, 1128, 1491, 2560}
1168  -15.512934   121.959928   { 82, 756, 1387, 1462, 2055, 2401}
1169  -27.688761    28.839015   { 69,  92, 413, 1080, 1417, 2527}
1170    0.000000   274.500000   { 78, 139, 652, 2135, 2254, 2467}
1171   25.380037   276.991526   {588, 998, 1259, 1403, 1667, 2204}
1172   73.475248   243.778425   {220, 334, 1436, 1640, 2159, 2419}
1173  -49.699730   342.121389   { 80, 141, 412, 1220, 1512, 2181}
1174   39.395489   108.000000   {452, 1050, 1330, 2273, 2318, 2531}
1175   58.690472   193.322487   {290, 761, 788, 1068, 1135, 1643}
1176  -49.699730   305.878611   {142, 839, 1142, 1528, 1775, 2430}
1177  -18.444114    15.604261   { 86, 1044, 1048, 1145, 1535, 1554}
1178   24.048426   108.000000   {420, 648, 990, 1964, 2015, 2277}
1179   46.357069   238.386267   { 32, 165, 690, 891, 1430, 1813}
1180  -42.427500   144.000000   {1124, 1280, 1439, 1538, 1803, 2511}
