798   -27.175164   183.663564   {130, 138, 742, 790, 984, 1298}
799   -60.439996   320.509931   {231, 234, 1211, 1212, 1533, 1534}
800   -64.667568    22.392771   {232, 233, 1864, 1865, 2191, 2192}
801    -4.722138   336.361288   {552, 619, 620, 807, 808, 1297}
802   -22.441596   336.361288   {553, 554, 621, 770, 809, 1016}
803    13.918189   336.361288   {106, 109, 555, 556, 810, 1574}
804     4.722138   336.361288   {105, 107, 557, 558, 807, 810}
805    22.441596   336.361288   {559, 560, 622, 1455, 1574, 2132}
806   -13.918189   336.361288   {108, 459, 561, 623, 808, 809}
807     0.000000   336.361288   {105, 557, 619, 801, 804, 1297}
808    -9.380983   336.361288   {108, 459, 552, 620, 801, 806}
809   -18.284375   336.361288   {554, 561, 621, 623, 802, 806}
810     9.380983   336.361288   {106, 107, 556, 558, 803, 804}
811    60.439996    39.490069   {461, 465, 1818, 1821, 2360, 2361}
812    60.439996   320.509931   {462, 463, 1819, 1820, 2363, 2364}
813    64.667568   337.607229   {464, 468, 1820, 1822, 2357, 2358}
814    64.667568    22.392771   {466, 470, 760, 761, 1821, 1823}
815    66.361288     0.000000   {467, 469, 758, 759, 1822, 1823}
816    49.416952   223.821162   { 65, 362, 754, 2262, 2287, 2541}
817    53.047357    71.034067   {877, 1053, 1381, 1544, 1707, 2261}
818    81.227645   148.282526   {845, 846, 1475, 1476, 2157, 2158}
819    74.542501   118.339967   {845, 847, 1477, 1478, 2159, 2160}
820    66.909045   107.931933   {847, 848, 1479, 1480, 2161, 2162}
821    59.763461   103.015204   {848, 1387, 1481, 2134, 2163, 2265}
822    81.227645   211.717474   {846, 849, 1482, 1483, 2267, 2268}
823    66.909045   252.068067   {850, 851, 880, 1484, 2269, 2270}
824    74.542501   241.660033   {849, 850, 883, 884, 2273, 2274}
825    59.763461   256.984796   {851, 885, 1058, 1382, 1629, 2266}
826    26.547240   252.014465   { 22, 498, 1190, 1195, 1312, 1905}
827    27.686695   267.344683   { 23, 492, 1186, 1188, 1310, 1909}
828     6.731325   295.955268   { 25, 316, 1593, 1780, 1788, 2249}
829     7.382848   279.216238   { 26, 320, 1277, 1596, 1782, 2246}
830     7.116992   252.021182   {317, 318, 1597, 1599, 1785, 1787}
831     6.731325   244.044732   {315, 317, 1598, 1784, 1789, 2247}
832     7.382848   260.783762   {318, 319, 1276, 1600, 1786, 2244}
833     7.478314   270.000000   {319, 320, 1278, 1279, 2243, 2245}
834   -59.790095    61.660033   {  2, 837, 1767, 1775, 2188, 2289}
835   -72.000000   328.282526   {838, 839, 1768, 1769, 2189, 2190}
836   -72.000000    31.717474   {840, 841, 1770, 1771, 2191, 2192}
837   -63.038004    57.088507   {614, 834, 1207, 1767, 2139, 2188}
838   -73.865427   342.827962   {615, 835, 1209, 1768, 2141, 2189}
839   -69.348993   317.167911   {616, 835, 1211, 1769, 2145, 2190}
840   -69.348993    42.832089   {614, 836, 1208, 1771, 2140, 2192}
841   -73.865427    17.172038   {615, 836, 1210, 1770, 2142, 2191}
842   -54.000000   211.717474   {167, 296, 297, 706, 1078, 2290}
843   -54.000000   148.282526   {298, 299, 545, 707, 1079, 1889}
844    28.884805   216.258775   {506, 1108, 2099, 2138, 2155, 2164}
845    78.211275   128.973447   {818, 819, 1475, 1477, 2158, 2160}
846    82.521686   180.000000   {818, 822, 1476, 1482, 2157, 2267}
847    70.707143   112.023751   {819, 820, 1478, 1480, 2159, 2161}
848    63.244790   105.092075   {820, 821, 1479, 1481, 2162, 2163}
849    78.211275   231.026553   {822, 824, 884, 1483, 2268, 2274}
850    70.707143   247.976249   {823, 824, 883, 1484, 2269, 2273}
851    63.244790   254.907925   {823, 825, 880, 885, 1058, 2270}
852    -2.335428   348.581885   {641, 859, 889, 1377, 1588, 2553}
853   -20.155737   348.581885   {642, 854, 1375, 1580, 1900, 2217}
854   -15.933223   348.581885   {642, 853, 860, 890, 1375, 2554}
855     6.975498   348.581885   {856, 1376, 1588, 1904, 2215, 2224}
856    11.525592   348.581885   {855, 1376, 1586, 2215, 2218, 2550}
857    24.161886   348.581885   {858, 1379, 1587, 2216, 2223, 2551}
858    27.931886   348.581885   {261, 857, 1379, 1518, 2216, 2552}
859    -6.975498   348.581885   {643, 852, 860, 889, 1380, 2553}
860   -11.525592   348.581885   {643, 854, 859, 890, 1380, 2554}
861   -28.884805    36.258775   {170, 271, 563, 636, 1205, 2153}
862    72.827962   270.000000   {867, 868, 2269, 2273, 2556, 2557}
863    90.000000   180.000000   {1414, 1415, 2157, 2267, 2558, 2559}
864    72.827962    90.000000   {1144, 1416, 1417, 2159, 2161, 2560}
865    81.216769   270.000000   {867, 1145, 1146, 1414, 2268, 2274}
866    61.596375   270.000000   {162, 1058, 1138, 1510, 2266, 2555}
867    76.951349   270.000000   {862, 865, 1146, 2273, 2274, 2557}
868    68.879887   270.000000   {862, 1138, 1149, 2269, 2270, 2556}
869   -32.409443   299.185418   {177, 213, 502, 651, 870, 1906}
870   -31.188447   304.378785   {177, 596, 775, 869, 1906, 1948}
871    37.611352   112.156293   { 29, 579, 656, 1452, 1613, 2335}
872    35.717471   123.008845   {447, 648, 777, 959, 2335, 2543}
873    50.614170   180.000000   {897, 898, 1514, 1515, 1807, 1808}
874    41.121716   244.269726   {338, 1109, 1192, 1346, 1743, 2229}
875   -41.121716   115.730274   { 19, 339, 460, 979, 1032, 2077}
876   -49.438288   285.323002   {226, 1526, 1706, 2046, 2083, 2182}
877    49.438288    74.676998   {817, 1381, 1527, 1707, 2085, 2180}
878    52.950010   102.562495   {532, 786, 1040, 1387, 2134, 2179}
879   -52.950010   257.437505   {375, 784, 1039, 2111, 2181, 2467}
880    63.423153   246.188996   {485, 540, 823, 851, 885, 1484}
881    22.304540   148.282526   {352, 789, 1273, 1615, 2014, 2343}
882    35.628596   157.731533   {344, 345, 421, 1115, 2250, 2380}
883    70.484519   235.260892   {486, 537, 824, 850, 884, 1484}
884    73.830748   225.848249   {486, 824, 849, 883, 926, 1483}
885    59.999302   249.524747   {540, 825, 851, 880, 1382, 2264}
886    31.356064   148.282526   {141, 585, 1357, 2242, 2250, 2343}
887   -36.021378     9.324703   {509, 750, 1116, 1160, 1559, 1895}
888    36.021378   170.675297   {751, 1048, 1119, 1214, 1561, 2517}
889    -4.706181   344.549563   {552, 641, 643, 852, 859, 1297}
890   -13.872773   344.549563   {459, 561, 642, 643, 854, 860}
891    31.601297    84.545280   {1125, 1128, 1501, 1503, 1724, 1727}
892   -10.973900   286.238132   {1255, 1606, 1637, 1976, 2055, 2057}
893   -11.408504   267.617471   {894, 1254, 1603, 1639, 1977, 2054}
894   -11.408504   272.382529   {893, 1256, 1604, 1639, 1977, 2056}
895   -16.433708   132.177872   {530, 753, 1124, 1257, 1408, 2258}
896   -16.433708   312.177872   {249, 307, 529, 752, 1213, 2257}
897    54.317260   183.928359   {873, 898, 900, 1022, 1025, 1807}
898    54.317260   176.071641   {873, 897, 1023, 1025, 1512, 1808}
899    52.856694   198.950022   {900, 901, 1024, 1026, 1805, 1810}
900    53.815505   191.640723   {897, 899, 1022, 1026, 1807, 1810}
901    51.518728   205.673273   {363, 899, 1024, 1253, 1805, 1877}
902    52.856694   161.049978   {903, 999, 1252, 1512, 1806, 1811}
903    51.518728   154.326727   {145, 902, 999, 1021, 1806, 2209}
904   -40.284076   317.703132   {148, 273, 921, 1231, 1577, 2047}
905    34.350518   308.449177   {274, 333, 597, 710, 1753, 1863}
906    30.888929    41.110488   {446, 501, 1056, 1389, 1885, 2320}
907   -38.246375    36.815925   {  9, 170, 270, 1411, 1980, 2168}
908   -34.350518    51.550823   { 62, 277, 1111, 1230, 1390, 1862}
909   -32.727897   313.770580   {148, 596, 1229, 1231, 1948, 2169}
910    42.047888   131.905451   {276, 442, 447, 1511, 1551, 2444}
911    32.409443   240.814582   {407, 495, 1110, 1435, 1471, 2229}
912   -21.732152   139.838378   {208, 659, 753, 2345, 2372, 2412}
913    49.778448    13.885887   {290, 291, 663, 665, 1695, 1696}
914    50.614170     0.000000   {292, 295, 664, 667, 1694, 1696}
915   -49.778448   193.885887   {481, 482, 1698, 1700, 1993, 1994}
916   -49.778448   166.114113   {483, 484, 1692, 1699, 1995, 1996}
917   -50.614170   180.000000   {293, 294, 479, 480, 1692, 1700}
918    49.778448   346.114113   {288, 289, 1643, 1644, 1693, 1694}
919   -56.546258   286.160727   {226, 400, 546, 1706, 1772, 2468}
920   -42.047888    48.094549   {  4, 228, 270, 277, 1390, 1659}
921   -42.910337   322.851048   {  3, 273, 904, 1236, 1832, 2047}
922   -49.288067   111.471748   {460, 475, 1838, 1959, 2435, 2438}
923   -23.619656   302.025654   {775, 1645, 1906, 2327, 2347, 2484}
924   -52.776739    64.291030   {  2,  95, 235, 618, 1162, 2289}
925    11.677816    19.537602   { 59,  92, 113, 946, 1251, 1835}
926    72.000000   211.717474   { 85,  89, 486, 487, 884, 1483}
927    72.000000   148.282526   { 90, 272, 933, 934, 1475, 1477}
928    59.790095   118.339967   { 86, 146, 935, 1472, 1479, 1481}
929    24.451759    19.537602   { 52,  61,  93, 607, 952, 1006}
930   -11.677816    19.537602   { 53, 931, 932, 948, 953, 2256}
931    -7.069259    19.537602   { 53,  55, 111, 930, 947, 953}
932   -16.138370    19.537602   { 54,  91, 930, 948, 1362, 2256}
933    69.348993   137.167911   { 81, 272, 538, 927, 1477, 1478}
934    73.865427   162.827962   { 90, 539, 927, 1475, 1476, 2110}
935    63.038004   122.911493   { 86,  87, 538, 928, 1479, 1480}
936   -23.638712   270.000000   {436, 437, 1317, 1318, 2235, 2236}
937   -23.303753   259.777164   {438, 439, 2232, 2235, 2505, 2506}
938   -23.303753   280.222836   {440, 441, 2234, 2236, 2507, 2508}
939   -22.378513   250.166651   {432, 433, 1319, 1320, 2231, 2232}
940   -22.378513   289.833349   {434, 435, 1321, 1322, 2233, 2234}
941   -47.195276   333.917405   {517, 1412, 1802, 1832, 1929, 2349}
942    20.721133   311.379582   { 24, 1215, 1739, 1779, 1833, 2466}
943    28.704013   161.079101   {253, 345, 421, 1920, 1961, 2514}
944    33.277077   353.683783   {773, 1175, 1518, 1931, 2325, 2552}
945   -22.441596    23.638712   { 91, 112, 1362, 1884, 2222, 2321}
946    13.918189    23.638712   { 92, 925, 1633, 1835, 1836, 1840}
947    -4.722138    23.638712   {111, 931, 953, 1363, 1632, 2317}
948   -13.918189    23.638712   {930, 932, 953, 1362, 1630, 2316}
949     4.722138    23.638712   {110, 113, 1363, 1631, 1835, 1842}
950    34.647031    13.738657   { 18, 173, 757, 1687, 1689, 1790}
951   -21.732152   220.161622   {254, 796, 1200, 1266, 1509, 2459}
952    22.441596    23.638712   { 93, 607, 929, 1184, 1836, 1841}
953    -9.380983    23.638712   {930, 931, 947, 948, 2316, 2317}
954   -36.805922   242.454806   { 30, 346, 764, 1307, 1979, 2510}
955    37.611352   292.156293   {225, 576, 769, 1342, 1421, 1442}
956     5.277297   303.437296   {316, 377, 526, 1367, 2248, 2535}
957   -11.266855   234.571180   {728, 1191, 1396, 1555, 2230, 2511}
958    32.409443    60.814582   {1505, 1708, 1792, 2081, 2082, 2334}
959    31.188447   124.378785   {  7, 250, 648, 872, 1504, 2543}
960   -16.523865   120.064493   {627, 736, 762, 2076, 2441, 2483}
961    -8.826027    57.600119   {252, 413, 478, 1398, 2501, 2512}
962   -24.607774   207.509087   {342, 1047, 1155, 1198, 1757, 2144}
963   -29.103957   115.745477   {337, 418, 701, 1265, 1646, 1729}
964   -34.825952   283.819663   {282, 369, 577, 968, 1262, 1446}
965   -35.586128   267.183462   {283, 370, 966, 967, 1260, 1449}
966   -35.586128   272.816538   {284, 370, 965, 968, 1260, 1450}
967   -35.327146   261.604187   {283, 368, 575, 965, 1261, 1449}
968   -35.327146   278.395813   {284, 369, 964, 966, 1262, 1450}
969    -8.783231     0.000000   {716, 717, 1178, 1179, 1243, 1244}
970     8.783231     0.000000   {722, 978, 1180, 1181, 1245, 1595}
971    17.172038     0.000000   {  0, 668, 669, 1245, 1601, 1602}
972     0.000000     0.000000   {670, 671, 978, 1243, 2421, 2422}
973   -17.172038     0.000000   {  1, 672, 673, 1244, 2423, 2426}
974   -31.717474   180.000000   {376, 742, 790, 1933, 1934,  -1}
975   -24.868925     0.000000   {  1, 674, 675, 977, 2424, 2425}
976    28.403625     0.000000   {677, 718, 726, 1175, 1242, 2420}
977   -28.403625     0.000000   {675, 719, 975, 986, 1176, 2425}
978     4.417568     0.000000   {670, 970, 972, 1180, 1595, 2421}
979   -44.572358   119.780828   {166, 460, 875, 1959, 2077, 2112}
980   -18.284375   203.638712   {682, 683, 1153, 1155, 1756, 1757}
981    12.581870   121.278804   {334, 1239, 1349, 1432, 2374, 2433}
982   -44.572358   240.219172   { 30,  94, 1323, 1495, 1888, 2510}
983     0.000000   180.000000   {744, 745, 1271, 1272, 1301, 1302}
984   -24.868925   180.000000   {741, 742, 798, 1267, 1268, 1298}
985   -17.172038   180.000000   {741, 743, 1269, 1270, 1299, 1300}
986   -31.717474     0.000000   {719, 977, 1176, 2455, 2456,  -1}
987    17.172038   180.000000   {174, 378, 793, 795, 991, 992}
988    24.868925   180.000000   {175, 176, 792, 797, 990, 991}
989     8.783231   180.000000   {178, 744, 794, 992, 1303, 1364}
990    28.403625   180.000000   {175, 201, 791, 792, 988, 1275}
991    21.120113   180.000000   {174, 176, 795, 797, 987, 988}
992    13.048651   180.000000   {378, 793, 794, 987, 989, 1364}
993   -55.143699    51.959700   {  2, 229, 235, 1413, 1830, 2188}
994   -34.825952    76.180337   {996, 1091, 1425, 1441, 1733, 1735}
995   -35.586128    87.183462   {996, 1090, 1426, 1439, 1731, 1737}
996   -35.327146    81.604187   {994, 995, 1091, 1426, 1733, 1737}
997   -29.103957   244.254523   {346, 432, 1258, 1280, 1307, 1826}
998   -42.910337   142.851048   {169, 474, 1172, 1393, 1576, 2545}
999    55.737303   155.131075   {902, 903, 1021, 1252, 1748, 1749}
1000  -21.732152   319.838378   {568, 752, 771, 1182, 1314, 1791}
1001  -11.525592   191.418115   {135, 1003, 1704, 2031, 2295, 2301}
1002   -2.335428   191.418115   {136, 1003, 1359, 1702, 2030, 2300}
1003   -6.975498   191.418115   {136, 1001, 1002, 2031, 2295, 2300}
1004  -20.155737   191.418115   {137, 1005, 1360, 1704, 2032, 2302}
1005  -24.161886   191.418115   {137, 138, 397, 1004, 2296, 2302}
1006   28.704013    18.920899   { 52, 607, 929, 1592, 1687, 1790}
1007   20.721133    48.620418   {171, 219, 551, 1542, 2025, 2239}
1008   47.195276   333.917405   {212, 666, 1106, 1520, 1693, 2122}
1009  -22.378513   109.833349   {632, 633, 1265, 1569, 2330, 2336}
1010  -23.303753    79.777164   {630, 631, 1565, 1567, 2337, 2338}
1011  -22.378513    70.166651   {490, 491, 1564, 1568, 2329, 2337}
1012  -23.638712    90.000000   {488, 489, 1566, 1571, 2331, 2338}
1013  -23.303753   100.222836   {625, 626, 1570, 1572, 2330, 2331}
1014  -72.000000   148.282526   {510, 511, 1917, 1918, 2098, 2485}
1015  -66.277168   231.026553   {448, 449, 512, 513, 2486, 2487}
1016  -24.607774   332.490913   {621, 770, 802, 1690, 2427, 2516}
1017  -72.000000   211.717474   {452, 453, 1674, 1675, 2487, 2489}
1018  -66.277168   128.973447   {456, 457, 1676, 1677, 2098, 2488}
1019  -74.549563   180.000000   {454, 455, 1678, 1679, 2485, 2489}
1020    7.069259   160.462398   {610, 1041, 1960, 1969, 2526, 2528}
1021   54.000000   148.282526   {145, 903, 999, 1473, 1749, 2442}
1022   57.979474   188.783231   {897, 900, 1025, 1026, 1744, 1747}
1023   57.979474   171.216769   {898, 1025, 1252, 1512, 1745, 2443}
1024   55.737303   204.868925   {899, 901, 1026, 1253, 1746, 1751}
1025   58.282526   180.000000   {897, 898, 1022, 1023, 1744, 1745}
1026   57.102392   197.172038   {899, 900, 1022, 1024, 1746, 1747}
1027  -36.000000   148.282526   {169, 1093, 1274, 1356, 1393, 1928}
1028  -16.523865   239.935507   {1204, 1612, 1634, 2230, 2504, 2511}
1029   -8.826027   302.399881   {1516, 1793, 1943, 1971, 1998, 2074}
1030   32.409443   299.185418   {225, 333, 496, 710, 769, 2237}
1031  -11.266855   125.428820   {778, 1257, 1813, 1942, 2076, 2483}
1032  -36.805922   117.545194   { 19, 337, 875, 1185, 1646, 2077}
1033    5.277297    56.562704   {309, 1292, 1557, 1664, 1721, 2529}
1034   52.776739   244.291030   {211, 1226, 1545, 1946, 2106, 2264}
1035   45.299212   293.715472   {142, 576, 1442, 1575, 1913, 2536}
1036  -45.299212    66.284528   { 95, 581, 618, 1443, 1914, 2530}
1037   45.686611   107.824804   {524, 579, 1040, 1054, 1324, 2084}
1038  -45.686611   252.175196   {471, 578, 713, 1039, 1323, 2397}
1039  -49.438288   254.676998   {471, 713, 879, 1038, 2181, 2467}
1040   49.438288   105.323002   {532, 878, 1037, 1054, 2084, 2179}
1041    4.722138   156.361288   {359, 360, 610, 1020, 1045, 2528}
1042   13.918189   156.361288   {358, 361, 610, 1043, 2526, 2527}
1043   18.284375   156.361288   {352, 358, 1042, 1049, 1921, 2527}
1044   -9.380983   156.361288   {354, 356, 608, 609, 1922, 1924}
1045    0.000000   156.361288   {353, 359, 609, 1041, 1923, 2528}
1046  -18.284375   156.361288   {355, 357, 608, 1050, 1925, 1927}
1047  -26.772355   211.717474   {342, 962, 1509, 1861, 2144, 2146}
1048   34.647031   166.261343   {253, 344, 345, 751, 888, 1214}
1049   22.441596   156.361288   {352, 789, 1043, 1920, 1921, 2514}
1050  -22.441596   156.361288   { 34, 357, 1046, 1926, 1927, 2341}
1051  -21.732152    40.161622   {366, 1205, 1825, 1887, 2153, 2460}
1052   56.546258   286.160727   {265, 1140, 1467, 1584, 1798, 1815}
1053   52.776739    64.291030   {817, 1381, 1817, 1947, 2036, 2261}
1054   49.288067   111.471748   {532, 1037, 1040, 1324, 1547, 1816}
1055   42.047888    48.094549   {364, 1228, 1824, 2040, 2365, 2369}
1056   28.074654    45.444675   {160, 501, 551, 906, 1389, 2025}
1057   28.074654   225.444675   {1108, 1232, 1409, 1766, 2164, 2525}
1058   62.597644   262.905215   {825, 851, 866, 1138, 2266, 2270}
1059  -14.856670   223.522339   {279, 1065, 1200, 1958, 2271, 2459}
1060  -14.856670    43.522339   {280, 366, 1070, 1955, 2272, 2460}
1061    2.194157   222.994385   {695, 697, 1062, 1064, 1957, 2409}
1062   -2.194157   222.994385   {695, 698, 1061, 1066, 2401, 2409}
1063   10.844759   222.994385   {149, 691, 1064, 1882, 1956, 2408}
1064    6.556915   222.994385   {691, 697, 1061, 1063, 1957, 2408}
1065  -10.844759   222.994385   {279, 692, 1059, 1066, 1958, 2410}
1066   -6.556915   222.994385   {692, 698, 1062, 1065, 2401, 2410}
1067    6.556915    42.994385   {693, 699, 1068, 1668, 1950, 1953}
1068   10.844759    42.994385   {150, 693, 1067, 1881, 1949, 1953}
1069   -6.556915    42.994385   {694, 1070, 1371, 1669, 1951, 1954}
1070  -10.844759    42.994385   {280, 694, 1060, 1069, 1954, 1955}
1071  -45.771762    77.781680   { 28, 1345, 1914, 2009, 2010, 2125}
1072   45.771762   257.781680   {1077, 1982, 2011, 2128, 2434, 2439}
1073   46.427650   270.000000   {1075, 1077, 2012, 2013, 2130, 2131}
1074  -46.427650    90.000000   {1076, 1345, 1983, 1984, 2126, 2127}
1075   46.260896   276.179410   {1073, 1350, 2005, 2013, 2123, 2131}
1076  -46.260896    96.179410   {1074, 1351, 1983, 2008, 2124, 2126}
1077   46.260896   263.820590   {1072, 1073, 2011, 2012, 2128, 2130}
1078  -51.518728   205.673273   {167, 481, 706, 842, 1658, 1698}
1079  -51.518728   154.326727   {483, 707, 843, 1699, 1889, 2303}
1080  -72.827962   270.000000   {1121, 1122, 2034, 2187, 2402, 2403}
1081  -72.827962    90.000000   {221, 1123, 1400, 2035, 2404, 2405}
1082  -65.131075    90.000000   {1088, 1123, 1401, 2184, 2406, 2407}
1083  -90.000000   180.000000   {222, 223, 1402, 1405, 2253, 2254}
1084  -65.131075   270.000000   {1120, 1121, 2026, 2186, 2255, 2259}
1085   38.819827   281.472976   {1340, 1341, 1420, 1421, 2005, 2006}
1086  -81.216769   270.000000   {222, 1122, 1403, 1404, 1485, 2260}
1087  -81.216769    90.000000   {221, 223, 1406, 1407, 1486, 1487}
1088  -61.596375    90.000000   {1082, 1410, 2183, 2184, 2399, 2407}
1089  -38.819827   101.472976   {1423, 1424, 1438, 1440, 2007, 2008}
1090  -39.385830    90.000000   {995, 1424, 1426, 1439, 1983, 1984}
1091  -38.819827    78.527024   {994, 996, 1425, 1426, 2009, 2010}
1092   33.616092   207.034709   {1281, 1313, 2099, 2225, 2226, 2342}
1093  -38.190925   153.244873   {169, 385, 1027, 1274, 1353, 1850}
1094  -74.542501   118.339967   {510, 1098, 1100, 1486, 1677, 2405}
1095  -70.707143   247.976249   {512, 513, 1169, 1170, 2402, 2403}
1096  -63.244790   254.907925   {1165, 1169, 1670, 1671, 2255, 2259}
1097  -78.211275   231.026553   {1166, 1170, 1485, 1674, 1675, 2260}
1098  -70.707143   112.023751   {1094, 1171, 1676, 1677, 2404, 2405}
1099  -63.244790   105.092075   {1164, 1171, 1672, 1673, 2406, 2407}
1100  -78.211275   128.973447   {510, 511, 1094, 1167, 1486, 1487}
1101  -82.521686   180.000000   {1166, 1167, 1678, 1679, 2253, 2254}
1102   22.304540    31.717474   { 10, 1184, 1837, 1841, 1899, 2219}
1103   31.356064    31.717474   {321, 1161, 1399, 1885, 2219, 2320}
1104   35.628596    22.268467   {384, 1161, 1183, 1592, 1687, 1689}
1105   28.884805   323.741225   {595, 702, 1519, 1897, 2390, 2461}
1106   44.496511   338.932830   {288, 1008, 1334, 1520, 1693, 1902}
1107  -44.496511   201.067170   {1333, 1521, 1658, 1698, 1903, 1993}
1108   26.250759   220.611020   {506, 844, 1057, 1409, 1709, 2164}
1109   37.611352   247.843707   {338, 407, 874, 1343, 1422, 2229}
1110   35.717471   236.991155   {911, 1192, 1471, 1548, 2229, 2544}
1111  -31.188447    55.621215   { 62, 125, 908, 1112, 1197, 1862}
1112  -32.409443    60.814582   {125, 458, 1111, 1525, 1812, 1862}
1113  -28.884805   143.741225   {659, 1352, 1356, 1928, 2372, 2546}
1114  -37.160042   354.954406   {139, 772, 1554, 1563, 1777, 2456}
1115   40.091100   158.296648   {344, 882, 1201, 1616, 2021, 2380}
1116  -37.160042     5.045594   {887, 1160, 1559, 1562, 1777, 2455}
1117  -40.091100    21.703352   {565, 637, 1202, 1517, 1617, 2022}
1118   37.160042   185.045594   {140, 1540, 1560, 1778, 1828, 2457}
1119   37.160042   174.954406   {888, 1541, 1561, 1778, 2458, 2517}
1120  -61.596375   270.000000   {1084, 1444, 2185, 2186, 2259, 2400}
1121  -68.879887   270.000000   {1080, 1084, 2026, 2187, 2255, 2402}
1122  -76.951349   270.000000   {1080, 1086, 1404, 2034, 2260, 2403}
1123  -68.879887    90.000000   {1081, 1082, 1401, 2035, 2404, 2406}
1124  -20.721133   131.379582   {208, 753, 895, 1306, 1408, 2481}
1125   27.686695    87.344683   {118, 783, 891, 1128, 1501, 2211}
1126   27.486521    97.920810   {120, 783, 1127, 1502, 1508, 2210}
1127   27.098928   103.055361   {121, 779, 1126, 1502, 1506, 2210}
1128   27.486521    82.079190   {118, 891, 1125, 1129, 1503, 2213}
1129   27.098928    76.944639   {119, 781, 1128, 1503, 1507, 2213}
1130   59.790095   298.339967   {264, 265, 1331, 1467, 1875, 2355}
1131   59.790095    61.660033   {266, 267, 1332, 2036, 2261, 2356}
1132   72.000000   328.282526   {268, 269, 1335, 1336, 2357, 2358}
1133   66.277168    51.026553   {1332, 1436, 2360, 2361, 2383, 2384}
1134   66.277168   308.973447   {1331, 1335, 2363, 2364, 2385, 2386}
1135   45.227645   148.282526   {145, 1546, 1616, 1876, 2067, 2209}
1136   72.000000    31.717474   {308, 760, 761, 1436, 2389, 2391}
1137   81.216769    90.000000   {1147, 1148, 1415, 1416, 2158, 2160}
1138   65.131075   270.000000   {162, 866, 868, 1058, 1149, 2270}
1139   65.131075    90.000000   {163, 164, 1417, 1418, 2162, 2163}
1140   56.196671   279.515956   {1052, 1584, 1765, 1798, 2351, 2555}
1141  -60.439996    39.490069   {229, 233, 1207, 1208, 1528, 1529}
1142  -64.667568   337.607229   {230, 231, 1535, 1536, 2189, 2190}
1143  -66.361288     0.000000   {230, 232, 1209, 1210, 1530, 1532}
1144   74.129207    76.984796   {864, 1148, 1416, 1585, 2518, 2560}
1145   82.318222   298.339967   {865, 1146, 1414, 1583, 2520, 2558}
1146   78.252146   287.931933   {536, 865, 867, 1145, 2520, 2557}
1147   82.318222    61.660033   {534, 1137, 1148, 1415, 2521, 2559}
1148   78.252146    72.068067   {1137, 1144, 1147, 1416, 1585, 2521}
1149   66.251758   278.367859   {162, 535, 868, 1138, 2523, 2556}
1150   13.918189   203.638712   {678, 684, 1156, 1157, 1330, 1758}
1151    4.722138   203.638712   {680, 685, 1156, 1158, 1325, 1755}
1152   22.441596   203.638712   {543, 679, 686, 1157, 1759, 2440}
1153  -13.918189   203.638712   {682, 687, 980, 1159, 1328, 1756}
1154   -4.722138   203.638712   {681, 1158, 1159, 1327, 1329, 2023}
1155  -22.441596   203.638712   {683, 962, 980, 1198, 1757, 2024}
1156    9.380983   203.638712   {684, 685, 1150, 1151, 1330, 1755}
1157   18.284375   203.638712   {678, 679, 1150, 1152, 1758, 1759}
1158    0.000000   203.638712   {680, 681, 1151, 1154, 1325, 1327}
1159   -9.380983   203.638712   {687, 1153, 1154, 1328, 1329, 2023}
1160  -33.277077     6.316217   {326, 509, 719, 887, 1116, 2455}
1161   33.616092    27.034709   {321, 1103, 1104, 1183, 1399, 1592}
1162  -53.047357    71.034067   { 28, 473, 618, 924, 1799, 2289}
1163  -52.090576   302.622475   {  5, 168, 1625, 1883, 1890, 2156}
1164  -59.763461   103.015204   {768, 1099, 1174, 1673, 2399, 2407}
1165  -59.763461   256.984796   {375, 1096, 1671, 2111, 2259, 2400}
1166  -81.227645   211.717474   {1097, 1101, 1485, 1675, 1678, 2253}
1167  -81.227645   148.282526   {511, 1100, 1101, 1487, 1679, 2254}
1168  -46.586546   130.786732   {166, 227, 611, 1576, 2112, 2398}
1169  -66.909045   252.068067   {512, 1095, 1096, 1670, 2255, 2402}
1170  -74.542501   241.660033   {513, 1095, 1097, 1674, 2260, 2403}
1171  -66.909045   107.931933   {1098, 1099, 1672, 1676, 2404, 2406}
1172  -45.227645   148.282526   {169, 474, 998, 1850, 1889, 2303}
1173  -24.830820    62.688919   {125, 224, 573, 1525, 1568, 2329}
1174  -56.196671    99.515956   { 32, 127, 768, 1164, 1762, 2399}
1175   30.640985   356.336436   {677, 726, 944, 976, 1931, 2552}
1176  -30.640985   356.336436   {675, 772, 977, 986, 1901, 2456}
1177  -28.704013   341.079101   {500, 553, 564, 635, 770, 1474}
1178   -6.756501   356.336436   {671, 969, 1179, 1243, 1380, 2553}
1179  -11.169641   356.336436   {673, 969, 1178, 1244, 1380, 2554}
1180    6.756501   356.336436   {670, 970, 978, 1181, 1376, 1904}
1181   11.169641   356.336436   {668, 970, 1180, 1245, 1376, 2550}
1182  -19.881095   324.188789   {568, 771, 1000, 1247, 2427, 2497}
1183   38.190925    26.755127   {321, 384, 592, 1104, 1161, 1849}
1184   24.607774    27.509087   {607, 952, 1102, 1399, 1841, 2219}
1185  -35.717471   123.008845   {406, 1032, 1550, 1646, 2077, 2167}
1186   27.686695   272.655317   { 23, 499, 827, 1189, 1310, 1911}
1187   27.098928   283.055361   {493, 497, 1189, 1194, 1309, 1908}
