6359  -18.920828     8.167282   { 19, 1950, 3810, 4173, 7515, 7690}
6360   16.255966    33.565144   {2815, 4378, 4800, 5463, 8961, 9065}
6361  -53.159329   318.078229   {306, 687, 2477, 3581, 7201, 8243}
6362   33.621005    58.358065   {200, 2455, 3621, 3900, 8240, 9263}
6363   31.385015   314.700915   {3727, 5043, 6697, 6944, 7694, 10051}
6364   16.862271    74.434002   {1404, 1642, 1792, 3357, 9003, 9295}
6365  -32.390733   269.965154   {489, 4595, 4880, 6045, 6051, 9343}
6366  -50.275541   165.306124   {1503, 5064, 5072, 6562, 8247, 8428}
6367   39.713729   158.981607   {1790, 5508, 5956, 8899, 9548, 10017}
6368    1.688017   358.833392   {2510, 3175, 3857, 4405, 7711, 8573}
6369  -39.713729   302.981607   {1783, 1974, 7786, 7840, 8176, 9706}
6370   39.713729    86.981607   {277, 2502, 3984, 8304, 8478, 9471}
6371  -18.178024   255.706821   {932, 1914, 2683, 6281, 6322, 7049}
6372  -62.653596    21.176125   {615, 2245, 3749, 4991, 8297, 8827}
6373  -16.830163    67.147953   {260, 4566, 5141, 5175, 8413, 8689}
6374  -35.124144   285.686819   {2283, 4001, 4675, 6692, 8006, 8386}
6375  -20.019484   100.494338   {1272, 2646, 5080, 5852, 6087, 9630}
6376   35.517894   177.095372   {950, 2400, 2624, 4258, 8564, 10161}
6377  -45.119753    31.006592   {225, 1489, 3314, 5254, 7720, 8992}
6378  -17.863500   241.268239   {355, 1220, 4486, 5363, 7801, 10179}
6379   28.622038   341.260150   {3293, 5957, 7228, 7874, 9948, 9962}
6380  -37.387797   247.539871   {1403, 2777, 3202, 4104, 4671, 9872}
6381    0.000000    81.000000   {744, 1336, 5337, 7835, 9640, 10043}
6382   -6.042472   176.433352   {965, 1667, 2486, 4787, 8425, 10129}
6383  -12.518554   345.265814   {1328, 3066, 4288, 4439, 5690, 6126}
6384   43.371548   346.793785   {869, 2223, 5579, 6343, 7547, 8282}
6385   34.498750    72.000000   {2950, 3597, 4961, 5890, 8031, 10203}
6386  -37.106826   141.627138   {4746, 5388, 5575, 6480, 6557, 7624}
6387  -25.316942   311.217060   {321, 1520, 2470, 4214, 6751, 7768}
6388   47.120492   255.435904   {1596, 5692, 6976, 7174, 7479, 9438}
6389  -67.801475    51.373555   {831, 2012, 2622, 3617, 6578, 7609}
6390  -38.781542   134.236928   { 49, 2637, 5676, 6017, 6430, 7323}
6391  -29.541165    27.789513   {2771, 3996, 4038, 8594, 8717, 9477}
6392  -63.377698   355.728291   {1533, 2357, 4521, 5526, 7628, 10089}
6393  -74.259446   345.844559   {828, 2355, 3667, 5438, 6520, 9828}
6394  -37.387797   103.539871   {2732, 3493, 5324, 6669, 7171, 8797}
6395  -45.795728    55.474053   {1005, 5372, 7046, 7833, 8152, 9447}
6396  -20.070481   283.047490   {332, 756, 1159, 7280, 8348, 10000}
6397  -43.150337    69.383702   {1252, 1865, 1956, 3491, 9545, 10136}
6398  -27.075262   206.174241   {1637, 1678, 1796, 7704, 8088, 9579}
6399   45.119753   103.006592   {115, 631, 3164, 6286, 9176, 9195}
6400   41.249102   328.714124   {2272, 4820, 5528, 7419, 8976, 9132}
6401  -36.050148   160.579056   {2079, 2653, 4885, 6665, 7277, 8324}
6402  -56.910096   241.327171   {2605, 3946, 6772, 6950, 8158, 9847}
6403   69.114159   304.251252   {2465, 2847, 3075, 5252, 7757, 8252}
6404   46.113849   196.558810   {808, 2575, 2667, 2834, 3052, 6000}
6405  -54.194384   195.973083   {972, 1381, 2377, 7382, 8405, 9326}
6406   39.236289    29.905243   {298, 556, 5654, 7281, 8584, 10052}
6407  -86.035625   144.000000   {129, 2767, 3569, 4168, 8033, 9228}
6408   39.236289   245.905243   {707, 2312, 3086, 3330, 3418, 5613}
6409   49.200194   109.812498   {1047, 3539, 4465, 5000, 5161, 8535}
6410   30.752286   351.195131   {365, 401, 2886, 4791, 5726, 6891}
6411  -59.079071   189.022458   {1106, 1743, 7598, 8105, 8362, 9004}
6412   56.653591    10.502936   {871, 885, 2690, 4239, 8893, 9138}
6413  -67.355936    76.965669   {173, 2514, 2935, 3655, 3791, 10185}
6414   78.106875     0.000000   {567, 1171, 1690, 1872, 5439, 5794}
6415  -12.067334   333.543016   {4700, 5525, 5773, 9187, 9445, 9754}
6416   20.207350   273.545453   {1966, 4271, 5576, 6932, 7615, 9574}
6417   78.170079    90.795014   {609, 3431, 5855, 7405, 8429, 8557}
6418   23.226647    61.966739   {205, 3194, 6097, 7222, 7442, 9325}
6419  -27.923035   273.800371   {2521, 4126, 7377, 7594, 8059, 9515}
6420   45.219616   325.679114   {2272, 2846, 3006, 9275, 9285, 10191}
6421    6.759803   294.968060   {2532, 2828, 3508, 4149, 6738, 7561}
6422  -38.927298    24.767312   { 70, 4150, 5621, 6677, 8652, 9393}
6423   31.385015    98.700915   {117, 1039, 2365, 3662, 6683, 7317}
6424  -34.940551    48.654692   {2224, 5622, 6878, 7096, 8025, 9363}
6425   -8.074118   170.640993   {2049, 2143, 3616, 4628, 7600, 9945}
6426    5.061245   147.507945   {1032, 1111, 2720, 4183, 5857, 8669}
6427    6.051084   118.414464   {626, 5293, 6822, 7069, 7099, 8756}
6428   10.069380   315.706910   {1456, 3011, 3050, 4613, 6457, 7761}
6429  -73.635953   180.000000   {1460, 2373, 3798, 5054, 6231, 9851}
6430  -40.283047   136.515895   {2234, 2637, 4146, 6017, 6206, 6390}
6431    6.757480   204.469197   {645, 2460, 3994, 8258, 8300, 10217}
6432  -46.113849    19.441190   {1735, 2687, 4697, 7299, 7930, 9421}
6433  -17.001605    18.872170   {189, 2471, 2722, 6235, 7387, 7705}
6434  -29.149886   146.159158   {2893, 4703, 7816, 8409, 9491, 9731}
6435  -16.674096   304.730564   {3801, 6589, 6935, 9202, 9753, 10092}
6436   17.596511   192.868458   {3942, 4413, 5699, 7516, 8235, 8626}
6437   42.101591   234.201354   {1860, 2640, 2741, 3268, 6199, 8650}
6438  -21.709462   212.241571   {653, 766, 4479, 6590, 8732, 9745}
6439  -15.177987   281.997664   {171, 191, 1661, 1665, 9165, 10138}
6440  -10.059116   102.015954   {617, 954, 5086, 7630, 8341, 9066}
6441   -5.072443   142.829310   {1239, 2587, 4392, 9302, 9479, 10085}
6442  -35.191637    60.412180   {2354, 6337, 6862, 7605, 8345, 9412}
6443  -10.201578   216.000000   {313, 627, 3464, 6648, 8730, 9385}
6444  -56.653591   154.502936   {3226, 3956, 5037, 9284, 9472, 9849}
6445  -23.836205   244.653256   {1925, 3023, 3733, 3870, 4808, 8605}
6446   12.154932   347.338080   {2523, 3102, 3541, 4565, 5076, 8066}
6447   -5.392759    55.083878   { 59, 1595, 2580, 4306, 4501, 7200}
6448  -15.580232    82.417063   {2075, 4206, 4381, 4751, 7254, 9266}
6449  -68.330580   277.609108   { 56, 1261, 1599, 1832, 6573, 7976}
6450  -57.464631   230.373918   {420, 4470, 4507, 6198, 7364, 9117}
6451  -48.374062    72.000000   { 68, 750, 1891, 4717, 6456, 8336}
6452  -35.647059   230.067036   {405, 561, 3380, 6044, 7167, 9027}
6453   35.517894   326.904628   {769, 1188, 2006, 6352, 6505, 7337}
6454   44.920760   116.297665   {174, 909, 2181, 5919, 7192, 8487}
6455  -24.768960    90.777877   {118, 636, 4757, 8894, 9057, 9552}
6456  -50.356250    72.000000   {1891, 4178, 4709, 6451, 7289, 8336}
6457    8.069727   316.935882   {3050, 4613, 6428, 6638, 7917, 8653}
6458   21.478527   239.205392   {826, 4279, 5290, 8232, 9355, 9842}
6459   57.362202   249.804083   {1771, 4696, 5128, 7911, 8202, 9777}
6460  -26.596435   280.356180   {984, 1714, 2464, 4155, 4896, 9206}
6461   48.877718   243.057539   {2184, 5541, 5836, 5912, 6602, 9403}
6462    4.029018   114.895161   {203, 626, 4193, 5114, 7099, 9291}
6463    0.000000   121.500000   {4180, 5321, 5356, 7821, 8769, 9844}
6464   63.377698     4.271709   {2389, 3718, 4649, 7682, 10036, 10065}
6465  -49.200194   253.812498   {1301, 3936, 6036, 6200, 8325, 9871}
6466   35.647059   158.067036   {1598, 2456, 5956, 6614, 8968, 9149}
6467   65.356189   283.409269   {1608, 3630, 4022, 4625, 5523, 6028}
6468    4.030712    98.821394   {642, 2157, 4164, 4605, 6147, 6961}
6469  -43.776025   159.983985   {  6, 3334, 4426, 5774, 8804, 9662}
6470   -3.375334   357.664756   {3399, 3631, 6224, 6244, 7762, 10127}
6471   -8.433467    82.460187   {1736, 2474, 2710, 4095, 6593, 9308}
6472  -33.174030   169.057150   {1311, 2168, 3107, 3253, 4419, 8978}
6473   22.336664   159.476687   {1493, 5237, 5544, 7639, 8770, 8817}
6474    7.732948   196.013009   {773, 2240, 3291, 5675, 8795, 9929}
6475   -4.026027   263.462044   {357, 527, 2753, 5444, 5646, 5743}
6476    3.374903   353.149121   {1275, 1335, 5904, 7643, 8900, 10126}
6477  -26.189384   231.328686   {618, 913, 3212, 6587, 7464, 8825}
6478    8.044572   238.051428   {672, 2117, 2332, 8005, 8376, 8857}
6479    6.757480   227.530803   {471, 1059, 3232, 4408, 5977, 6347}
6480  -36.480937   144.000000   {2304, 3495, 5388, 6386, 7624, 9820}
6481    6.761848   213.656560   {164, 2228, 2437, 2970, 4304, 5159}
6482   10.128023    34.796919   {1340, 4379, 4398, 7763, 9439, 9911}
6483  -18.036853   332.631687   {1116, 1217, 1694, 5410, 6169, 10117}
6484  -13.190705   341.089739   {3468, 4439, 5234, 6179, 6674, 7395}
6485   66.814376   180.000000   {476, 1807, 2539, 5224, 9245, 9883}
6486  -55.727729   137.193842   {176, 1630, 4101, 4879, 5666, 9656}
6487   14.207119   274.342331   {3199, 4937, 7656, 7749, 8072, 9687}
6488  -12.054129   312.127946   {735, 2141, 2882, 3530, 5752, 5944}
6489   14.053343   262.811648   {369, 4269, 5006, 6684, 9012, 9111}
6490   49.339088   345.239116   {231, 1594, 4667, 5317, 8560, 8914}
6491  -41.331325    34.424914   {1489, 4008, 6076, 6225, 6693, 8220}
6492  -24.960218    70.714901   {748, 1621, 2671, 7468, 8083, 8875}
6493  -16.255966   249.565144   {2795, 3298, 3669, 5551, 8549, 8606}
6494   14.140562   114.052179   {2956, 3599, 3961, 4669, 7559, 9520}
6495   51.951932   234.898907   {370, 4004, 6988, 7415, 7745, 8832}
6496  -15.246595   358.792374   {309, 4843, 5569, 6528, 8063, 8761}
6497  -27.166941   285.880978   {1501, 2917, 5018, 8624, 9317, 10134}
6498  -31.701728     4.436505   {1226, 1758, 3007, 3240, 5593, 7999}
6499  -22.053554   104.176985   {2433, 5027, 5385, 5852, 6087, 9473}
6500  -10.128023   250.796919   {2763, 4818, 5005, 7701, 8482, 9991}
6501   37.225803   348.031891   {2939, 3180, 4220, 4699, 6994, 10170}
6502   64.534410   121.287781   {126, 1120, 3161, 6030, 6764, 7884}
6503   -6.761848   357.656560   {1019, 3399, 5930, 6244, 7579, 9336}
6504   12.518554   201.265814   {113, 221, 485, 2933, 3310, 3706}
6505   35.552731   324.000000   {1139, 1188, 5052, 5608, 6453, 7337}
6506  -30.247517   294.552874   {416, 2022, 2555, 7765, 7908, 8423}
6507    0.000000   348.750000   {2297, 3163, 5856, 8168, 8785, 10068}
6508  -46.711593   241.744774   {2281, 2596, 4755, 4901, 8829, 8830}
6509  -25.828712   173.853419   {407, 729, 4371, 5671, 7059, 10115}
6510  -85.042034    22.394060   {821, 5994, 6912, 9081, 9248, 9864}
6511  -18.784386   126.236245   {1494, 5059, 5481, 6563, 8822, 9638}
6512   -8.073267   326.384757   {560, 4199, 4249, 4621, 5954, 8044}
6513  -50.748242   119.190082   {1004, 1137, 1476, 5516, 8963, 10219}
6514  -17.712520   204.652641   {999, 1641, 8048, 8129, 8343, 9815}
6515   74.259446   129.844559   {5582, 6516, 7845, 8500, 9690, 9949}
6516   73.283758   137.351366   {1488, 5582, 6515, 8254, 8313, 9949}
6517   49.092427    41.384354   {1408, 3297, 5199, 7376, 8160, 9098}
6518  -29.541165   171.789513   {407, 1006, 1070, 3107, 5845, 9818}
6519   24.768960    90.777877   {817, 2116, 2151, 5565, 7952, 8972}
6520  -73.283758   353.351366   {828, 3036, 6393, 7668, 8673, 9828}
6521   -8.435141   224.165034   {968, 1651, 4339, 7729, 8940, 9595}
6522   27.075262   225.825759   {421, 2361, 2468, 6982, 7391, 8446}
6523   51.104624     3.046810   {807, 2042, 2423, 3359, 8773, 9597}
6524  -75.346381     7.505856   {222, 662, 961, 2344, 2442, 3036}
6525  -33.489493   101.816746   {1398, 1915, 2264, 4203, 6970, 7171}
6526   36.682007   309.558627   {1681, 5203, 6261, 7137, 7953, 8647}
6527  -40.895400   313.541275   {2063, 2658, 3047, 8884, 9582, 9829}
6528  -16.876632     0.000000   {251, 6496, 6856, 8063, 8761, 10194}
6529  -23.360138   288.000000   {3093, 5018, 7273, 8750, 8800, 10114}
6530   16.674096    88.730564   {860, 2232, 2952, 6611, 8067, 8415}
6531   49.092427    30.615646   {253, 4023, 4738, 7308, 8459, 9304}
6532  -28.622038   269.260150   {2521, 4394, 4595, 6045, 6170, 7205}
6533   32.954703    22.705014   {1439, 1473, 1960, 6345, 7827, 8792}
6534   48.559002    48.454526   {960, 3919, 4833, 5199, 6208, 7271}
6535  -40.671422    94.909324   {3383, 7496, 8276, 8552, 9216, 9246}
6536  -29.221953   277.189238   {1714, 5732, 7377, 7851, 8059, 9206}
6537   45.132577   218.706103   {293, 1573, 4640, 6825, 9331, 9350}
6538   22.751266   151.917429   {1518, 2084, 2642, 4527, 4670, 9632}
6539   32.743970   206.988714   {2988, 3328, 4325, 8076, 8615, 9264}
6540  -18.444114   200.395739   {2527, 5484, 5753, 5938, 7677, 8129}
6541   46.919686   155.236735   {1298, 3112, 3526, 4761, 8460, 9222}
6542  -20.122355   357.523197   {251, 1713, 1983, 3561, 3917, 4462}
6543   28.552188   144.000000   {1250, 3203, 3747, 5300, 5401, 5881}
6544  -31.532603   330.981680   {989, 1793, 3960, 4318, 5874, 8421}
6545    4.030712   333.178606   {3215, 4006, 4131, 5219, 6158, 8852}
6546   63.348956   246.979126   {1161, 1396, 5708, 7092, 8306, 8480}
6547  -80.089063   288.000000   {1297, 3027, 3296, 3309, 4529, 6946}
6548   72.160313    72.000000   {233, 340, 3204, 3929, 3930, 5107}
6549   -6.042472   248.433352   {1366, 2393, 2763, 4664, 4905, 7686}
6550  -43.095675   173.548206   { 33, 216, 628, 1206, 2739, 5171}
6551   12.154932   228.661920   {2484, 4109, 5461, 6279, 7255, 8454}
6552   11.843621     5.920354   {2178, 4268, 5420, 7398, 8057, 8595}
6553   62.399181   152.284838   {274, 1998, 5584, 7462, 9444, 9689}
6554  -22.751266   280.082571   {332, 2464, 4155, 8222, 8348, 10214}
6555  -33.628935   250.579684   {292, 1930, 6972, 8719, 9872, 9988}
6556  -40.283047   208.515895   {1837, 3123, 3244, 3524, 4067, 8882}
6557  -39.093726   141.560184   {1338, 4746, 5388, 6206, 6386, 6951}
6558  -22.250790   221.820845   {1274, 2791, 6348, 6806, 7950, 9316}
6559    0.000000   173.250000   {892, 3062, 3764, 5282, 9196, 9281}
6560  -66.351338   153.570582   {1977, 4753, 5859, 6197, 7568, 7978}
6561   10.128023   181.203081   {3892, 4016, 4586, 5067, 6290, 8302}
6562  -49.699730   161.878611   {510, 5064, 6366, 7924, 8247, 8463}
6563  -20.565464   127.369228   {625, 4283, 5059, 6511, 7942, 9638}
6564   19.859286   117.630916   {444, 2506, 3009, 3339, 4839, 7591}
6565   36.050148   304.579056   {1570, 3376, 4914, 5612, 6261, 6805}
6566   83.571358    36.000000   {154, 5624, 5736, 8529, 8991, 9912}
6567    2.012869    50.740619   {1082, 4811, 6079, 7770, 8641, 8655}
6568   60.898582    96.233129   {4572, 4860, 6316, 7426, 8184, 8947}
6569   10.193044   213.631296   {164, 1117, 2970, 4317, 6262, 8892}
6570   16.214256   103.130976   {121, 2906, 5153, 5408, 5913, 8136}
6571  -21.528255    83.177345   {1659, 3971, 4467, 5888, 8157, 9365}
6572   35.124144   285.686819   {1953, 1992, 2371, 5296, 8256, 9926}
6573  -67.173936   273.063762   { 56, 1261, 3262, 4913, 6449, 8513}
6574  -16.214256    31.130976   {1021, 1202, 1207, 2929, 7109, 9650}
6575  -28.911848    51.021813   {2674, 2799, 4588, 6327, 6780, 7935}
6576  -17.712520   276.652641   {2601, 7305, 7895, 8286, 9727, 10071}
6577   27.688761    28.839015   {570, 1100, 4739, 6213, 8280, 9975}
6578  -65.900495    52.954140   {831, 1911, 3537, 3617, 6389, 6868}
6579  -24.079575    86.286710   {3971, 4050, 5888, 7128, 8894, 9746}
6580   18.920828   351.832718   { 29, 114, 2324, 5069, 7946, 8051}
6581  -25.518461   262.578745   {2133, 3768, 4157, 5042, 5428, 6796}
6582   43.371548   301.206215   {278, 2733, 2845, 3602, 4315, 8614}
6583  -59.766285   159.362811   {2603, 5037, 6043, 7521, 9472, 10201}
6584  -34.940551   120.654692   {1380, 2505, 5982, 7037, 9201, 9301}
6585    2.013478   118.229501   {626, 4193, 5321, 5356, 7069, 9276}
6586   -2.013478   190.229501   {684, 3395, 3592, 8332, 9654, 9772}
6587  -28.291411   232.409042   {3040, 5693, 6477, 7464, 7619, 8825}
6588  -27.892237   324.000000   {763, 3324, 5261, 5656, 6149, 8266}
6589  -17.001605   306.872170   {229, 3765, 3801, 6247, 6435, 6935}
6590  -23.339694   213.463096   {766, 1597, 6438, 7537, 8732, 10225}
6591    2.013478    25.770499   {391, 3548, 6031, 7863, 9910, 10159}
6592   -6.759803     6.968060   {935, 952, 3090, 3131, 7051, 8054}
6593  -10.099238    83.681435   {1736, 4095, 6098, 6471, 6933, 9824}
6594  -35.517894   110.904628   {2840, 3852, 4724, 5298, 5458, 8490}
6595  -21.744507   142.745678   {633, 1535, 1565, 3029, 3470, 4108}
6596  -51.031628    28.497584   {1415, 5648, 7852, 7912, 9641, 9936}
6597   -2.015311   178.815042   {965, 5180, 5886, 6626, 7075, 9369}
6598  -72.995894   235.921067   {194, 881, 1727, 3544, 5152, 10148}
6599   -6.052956   116.122471   {2244, 5498, 7987, 8146, 8167, 9534}
6600  -18.089986    58.528628   {2089, 2790, 7229, 7272, 9021, 9833}
6601   40.391573   164.302434   {1414, 3549, 6020, 8018, 9242, 10017}
6602   46.966683   245.141411   {4358, 4831, 5912, 6461, 8392, 9403}
6603   60.898582   119.766871   {925, 1120, 3207, 3803, 7635, 7884}
6604  -30.695079   124.193991   {304, 474, 1798, 2927, 3513, 4635}
6605   61.394002   212.001011   {691, 3713, 4607, 4748, 8506, 9503}
6606    4.029018    42.895161   { 94, 5946, 7421, 7634, 9122, 9995}
6607  -10.099238   132.318565   {1319, 1474, 2037, 3510, 5150, 5604}
6608  -45.794168   210.517036   {3604, 4740, 5443, 5922, 7871, 8766}
6609  -12.067334    26.456984   {442, 3618, 6881, 8670, 8807, 9805}
6610  -12.154932   156.661920   {1423, 1702, 3582, 5382, 9423, 10135}
6611   18.784386    89.763755   {970, 1495, 2952, 4802, 6530, 8415}
6612   31.701815   177.669945   {950, 2651, 3985, 8564, 9448, 9807}
6613  -29.716749    76.346610   {3979, 4942, 8293, 8979, 9077, 10083}
6614   35.191637   155.587820   {404, 2456, 5760, 6466, 9149, 9825}
6615  -41.331325   181.575086   {2452, 2823, 4591, 7221, 7636, 10016}
6616   37.688831    67.212146   { 10, 3371, 4982, 5766, 8810, 10099}
6617  -27.866429   105.325620   {3883, 5137, 6884, 7168, 8541, 8775}
6618   20.019484   316.494338   {3319, 3463, 3722, 4127, 4622, 8109}
6619   67.801475   339.373555   {2618, 2943, 4736, 5598, 8387, 9446}
6620  -57.362202   254.195917   {1547, 2135, 3278, 4078, 6240, 8450}
6621   46.387408   207.683586   {5770, 5952, 8071, 8191, 9102, 9426}
6622  -45.132577    74.706103   { 68, 1324, 1865, 4000, 4717, 7932}
6623   65.900495    91.045860   {1386, 3983, 5040, 5496, 6180, 8470}
6624   54.697753    48.162333   {5169, 5460, 7230, 7471, 8093, 8318}
6625  -15.246595   286.792374   {4385, 6357, 7079, 9165, 9244, 9887}
6626   -2.015311   181.184958   {1291, 4582, 5638, 6597, 7075, 9369}
6627  -86.790985   324.000000   {547, 1754, 4212, 4238, 9248, 9701}
6628   44.111301   125.196927   {1674, 4651, 5348, 6734, 9899, 10213}
6629   11.774049    22.046510   {4273, 4940, 8556, 9220, 9729, 10006}
6630   53.159329   174.078229   {1904, 3546, 4604, 5471, 7948, 8921}
6631   31.195901   263.608199   {916, 2928, 4059, 5240, 7384, 9390}
6632  -30.965733   238.092893   {893, 2814, 3641, 7492, 7504, 10074}
6633  -52.922470   189.801972   {972, 1858, 2348, 6326, 8365, 9326}
6634   63.086081    45.980895   {2703, 3347, 3545, 3779, 4287, 8014}
6635  -33.621005   346.358065   {599, 1516, 2745, 4208, 4579, 8642}
6636   24.768960    53.222123   {3688, 4448, 5210, 6828, 7652, 9406}
6637   27.075262   153.825759   {327, 2642, 5197, 7778, 9322, 10224}
6638    6.052956   315.877529   {2209, 4613, 6457, 7824, 7917, 9259}
6639    8.052562    31.230649   {1645, 2479, 4379, 5399, 7862, 9439}
6640   27.688761   172.839015   {1469, 5744, 5780, 5828, 8739, 9723}
6641  -55.727729   281.193842   {457, 4723, 5564, 7973, 9578, 9725}
6642  -23.226647   133.966739   {3053, 3876, 5831, 6114, 9568, 9570}
6643   51.104624    75.046810   {5370, 5554, 6253, 7162, 7274, 9752}
6644   61.394002   291.998989   {2528, 3142, 3429, 4685, 7666, 9958}
6645  -33.703379   292.546069   {207, 416, 2555, 7191, 7592, 8561}
6646  -18.206368    37.245130   {3531, 4810, 5571, 6123, 7156, 9539}
6647  -23.493192   191.697779   {2842, 7785, 8510, 8695, 9710, 10004}
6648   -8.482035   214.820929   {803, 3126, 3464, 4900, 6443, 9385}
6649   -5.069445   277.673621   {1160, 1919, 5644, 6768, 9537, 10118}
6650  -20.581242   151.014031   {3109, 5127, 7350, 9159, 9197, 10222}
6651  -21.191681   194.981651   {375, 2632, 6787, 8510, 8695, 9553}
6652  -20.019484    43.505662   {2547, 7331, 7533, 8296, 8477, 8710}
6653    5.061245    75.507945   { 36, 2147, 3851, 8863, 9115, 9775}
6654  -75.346381    64.494144   {757, 2054, 5486, 6686, 6888, 9584}
6655    8.435141     8.165034   {1554, 2178, 4171, 6091, 6724, 7532}
6656  -37.136795    45.462542   {1112, 1326, 2224, 3437, 8131, 9363}
6657   -4.032518   103.365992   {4926, 5274, 5706, 5893, 8303, 8640}
6658  -33.703379    67.453931   {451, 1042, 2163, 4630, 5023, 5835}
6659   33.581182    32.198982   {1449, 1762, 3035, 3390, 3726, 9025}
6660   39.395489    36.000000   {2405, 3087, 4256, 5327, 5654, 7450}
6661  -12.181999    36.000000   {2866, 3553, 3897, 5140, 5687, 8632}
6662   66.400246   168.482978   {1273, 2153, 3238, 5467, 6733, 9883}
6663   29.716749   283.653390   {1994, 5126, 5320, 6682, 7043, 9606}
6664  -14.561880    56.256350   {2003, 4058, 5217, 6315, 9021, 9108}
6665  -34.394790   162.559648   {1224, 2280, 2653, 4133, 6401, 8324}
6666   -4.026027   168.537956   {1041, 1657, 2051, 3616, 4320, 6122}
6667   31.638293   328.657983   {1165, 5663, 6352, 6782, 7352, 8210}
6668  -31.385015    45.299085   {7443, 8025, 8272, 8521, 8540, 8821}
6669  -37.465573   106.510013   {4724, 5324, 5458, 6394, 8058, 8797}
6670  -20.581242   352.985969   {2875, 3143, 3561, 5186, 6737, 8030}
6671   40.671422   265.090676   {273, 464, 1945, 4363, 5590, 8017}
6672   48.050422   164.205587   {1162, 2020, 4055, 5251, 5332, 7664}
6673   45.219616   178.320886   {815, 3915, 3977, 6151, 9008, 9792}
6674  -15.215282   340.064943   {3468, 4068, 4145, 6484, 7395, 10157}
6675   39.713729   273.018393   {926, 2635, 7033, 7966, 9156, 9424}
6676  -52.495391    22.512132   {1415, 1811, 3867, 5599, 8578, 9936}
6677  -37.136795    26.537458   {4150, 5014, 5065, 5621, 6422, 9816}
6678    6.042472   183.566648   {1686, 1859, 3684, 3856, 4586, 6789}
6679   60.410651    19.747653   {259, 2237, 4898, 4974, 5318, 9088}
6680  -65.099495    33.229817   {1466, 3746, 6955, 7189, 7809, 9199}
6681   71.882346    32.247800   {1018, 1706, 3613, 3775, 4228, 7197}
6682   31.137057   285.795396   { 97, 5126, 5296, 5320, 6324, 6663}
6683   33.174030    97.057150   {117, 1039, 6144, 6423, 8259, 9436}
6684   12.067334   261.543016   {369, 6489, 7910, 8224, 8877, 9111}
6685   -6.051084    25.585536   {786, 2350, 2861, 5277, 8261, 8569}
6686  -76.124688    72.000000   {2054, 3948, 6654, 8015, 8562, 9584}
6687   63.264900   347.163392   {646, 2895, 3224, 4790, 7663, 8060}
6688    1.686501   343.042449   {100, 3975, 5861, 7120, 8515, 9692}
6689   37.387797   184.460129   {3448, 4895, 5629, 7520, 8980, 9907}
6690    5.069445   349.673621   {1031, 1335, 3591, 4117, 7643, 10059}
6691  -31.701728   211.563495   { 99, 107, 3907, 5583, 5606, 5846}
6692  -33.119886   285.746426   {2283, 4675, 5520, 6374, 9401, 9996}
6693  -41.249102    31.285876   {1489, 2436, 3314, 6491, 8220, 8442}
6694    1.688017    70.833392   {1504, 3329, 8593, 9610, 10012, 10124}
6695  -41.742533   354.898798   {1175, 2888, 3734, 3735, 4788, 5546}
6696   51.104624   147.046810   {1000, 7710, 8637, 9314, 9664, 10158}
6697   33.174030   313.057150   {1428, 1681, 6363, 6930, 6944, 7694}
6698   63.437162   324.000000   {1180, 1385, 5542, 6906, 7961, 8954}
6699   16.269879   252.000000   {394, 1293, 4123, 4366, 4819, 6965}
6700   25.800666   202.838794   {1620, 2215, 6165, 8763, 9674, 9839}
6701  -29.541165    99.789513   {2264, 5521, 6892, 6973, 9145, 9405}
6702  -30.534375     0.000000   {914, 1007, 3030, 3240, 8032, 8265}
6703  -23.679890   333.525117   {2425, 4027, 4663, 4923, 5115, 9036}
6704   -8.433467   205.539813   {579, 1757, 6062, 7055, 8582, 9673}
6705  -50.870161    84.188160   {2853, 3280, 5722, 6267, 9903, 9974}
6706  -55.071645   356.656727   {1265, 2712, 5739, 5926, 8776, 8783}
6707   37.225803   132.031891   {941, 2251, 2645, 3794, 4925, 7981}
6708    1.687968   147.418562   {1111, 4599, 7818, 8379, 8669, 9966}
6709   -1.688017   145.166608   {1971, 4210, 4392, 4532, 7818, 9868}
6710   -6.745036   292.686772   {6113, 6767, 7369, 8239, 8709, 9992}
6711   -5.392759   127.083878   {343, 1002, 1967, 6023, 7121, 9766}
6712   20.581242     7.014031   {506, 2148, 3560, 4401, 5313, 7794}
6713  -53.159329   174.078229   {1247, 2677, 3823, 4471, 7231, 10030}
6714  -63.377698   283.728291   {483, 1376, 2517, 2766, 4941, 8520}
6715   71.598021   263.131222   {2192, 3834, 4096, 4105, 5398, 7614}
6716   -6.757480    60.469197   { 65, 2901, 3933, 4551, 5225, 8389}
6717   27.166941    69.880978   {971, 1650, 2376, 3980, 4610, 8053}
6718   11.776304   207.718842   {1820, 1861, 1941, 4422, 5798, 6033}
6719   40.835991   349.909154   {2939, 4699, 7547, 8282, 9863, 9977}
6720   53.159329   257.921771   {846, 4051, 4106, 4319, 6926, 9225}
6721   27.116559   265.884059   {4059, 5838, 6964, 7939, 8630, 10105}
6722  -25.538222   291.382768   {910, 918, 3093, 4984, 5876, 8800}
6723   46.711593   262.255226   {130, 895, 2857, 4369, 7174, 9715}
6724   10.109293     9.376340   {2178, 4171, 4333, 6655, 8595, 9262}
6725  -37.281708   258.956644   {163, 1451, 5799, 7021, 7545, 9705}
