25582  -5.903214   354.769968   {5701, 8006, 8776, 16775, 23726, 37308}
25583 -32.207638   227.183840   {1592, 5714, 9192, 22017, 26187, 33389}
25584 -38.549009    51.048089   {2243, 6815, 15802, 24893, 32065, 37027}
25585 -43.371548    58.793785   {16062, 17988, 20247, 20518, 33510, 39277}
25586 -27.057336   273.231480   {4192, 13350, 15794, 23070, 24752, 30288}
25587 -15.053698   333.094453   {1175, 10604, 19000, 32289, 38105, 38948}
25588  -0.843298    88.353645   {7033, 7555, 11717, 22107, 26577, 30719}
25589  -2.530196   226.797350   {10277, 12865, 13860, 24782, 30452, 37922}
25590  43.489060     3.947084   {2797, 14961, 19865, 21549, 24103, 38122}
25591 -15.921805   262.791482   {6580, 7983, 23513, 23554, 30407, 34679}
25592  -1.006393   197.496854   {8646, 10723, 21622, 23566, 27057, 27609}
25593  16.646894   298.879623   {517, 3098, 19241, 23843, 25852, 35993}
25594  30.986630   225.927482   {6452, 13023, 30240, 33889, 34527, 36686}
25595 -17.651212   220.269429   {7610, 7869, 12195, 21765, 21925, 33468}
25596   9.266870   276.930637   {1403, 6498, 15753, 16550, 24276, 33912}
25597 -22.525730   212.848729   {3209, 5682, 17181, 22175, 26802, 28652}
25598 -14.561880   200.256350   {988, 2967, 13715, 27815, 29905, 35996}
25599 -12.683926    78.523681   {12560, 15302, 19438, 29555, 32632, 37394}
25600 -44.779121   145.344582   {26998, 27567, 28748, 33504, 38616, 39378}
25601  32.207638   348.816160   {4396, 11239, 13343, 18506, 20640, 20735}
25602  34.122019   141.716976   {6671, 8925, 13369, 14806, 29488, 39382}
25603  52.842147   300.726410   {4121, 5967, 6788, 13963, 18499, 22554}
25604  48.110011   285.138875   {4474, 20185, 22015, 23584, 25611, 33717}
25605 -56.149194   187.437235   {15219, 23198, 36555, 36690, 37468, 40194}
25606  10.825765   128.203315   {1404, 1557, 3766, 7497, 24284, 28143}
25607  41.331325   106.424914   {11036, 28626, 29525, 33914, 36051, 39055}
25608  -7.068591   179.403257   {459, 16268, 18103, 20533, 21066, 33318}
25609 -28.291411    16.409042   {739, 8481, 19443, 21303, 33368, 33820}
25610 -30.640902   346.818896   {3848, 13538, 14805, 18548, 24374, 29602}
25611  48.446692   283.679393   {5982, 22015, 24361, 25604, 33717, 35860}
25612  49.082439    64.688240   {3457, 4176, 17048, 17710, 28330, 29465}
25613  50.772641   353.944861   {3303, 7878, 12331, 13630, 24771, 26450}
25614  89.008906   288.000000   {5345, 14901, 21328, 31003, 32105, 37990}
25615 -47.382969     0.000000   {5501, 8380, 8414, 20768, 26520, 36656}
25616  16.062460   215.393714   {3196, 12625, 14374, 17935, 31475, 33142}
25617   3.023863   174.834453   {7939, 7993, 12671, 16969, 34513, 38041}
25618 -43.582194   302.590435   {2086, 6100, 13976, 14815, 21891, 30932}
25619  31.137057   146.204604   {2357, 14451, 19805, 21835, 32971, 37357}
25620  44.372860    50.354975   {13036, 14914, 21577, 21655, 24350, 25430}
25621  61.836209   357.972633   { 88, 4203, 5258, 15084, 36431, 38028}
25622 -58.348197   248.614703   {8373, 16786, 19800, 28469, 29426, 37456}
25623 -77.311198   279.349201   {2457, 11850, 15378, 23060, 23642, 36874}
25624  56.449464   338.726230   {7380, 16481, 18771, 22076, 38322, 40363}
25625 -21.191681    50.981651   {5651, 15177, 16229, 26368, 32193, 40303}
25626   8.425978   293.873817   { 48, 6598, 7580, 12905, 28972, 39405}
25627 -24.996508   178.045920   {12121, 17823, 23551, 25838, 27751, 29261}
25628 -64.811585    74.247479   {2817, 6840, 8155, 21646, 32240, 33832}
25629 -10.103325   208.928785   {4234, 15132, 24298, 24440, 36360, 40304}
25630  55.580293   166.584317   {752, 10701, 13713, 17872, 30515, 34404}
25631 -88.017813    72.000000   {12635, 23418, 30866, 33210, 33531, 35911}
25632  -1.006413   163.628493   {5663, 6220, 10647, 23776, 27605, 31549}
25633  26.353967   141.244656   {607, 7773, 10002, 16052, 23927, 40320}
25634 -16.411660   165.520524   {4190, 8583, 20233, 20506, 24705, 29696}
25635  42.568345   201.643432   {7004, 14778, 18584, 25094, 30103, 36807}
25636  20.917103   356.885776   {11259, 12857, 15654, 23347, 25970, 33535}
25637 -67.480546   115.624412   {5960, 11557, 21728, 32151, 33715, 38687}
25638 -59.253487    79.505473   {1273, 4856, 7550, 21798, 27172, 40620}
25639   6.035628   266.970216   {12562, 27825, 31046, 35788, 36012, 39115}
25640  42.944157   342.892253   {10784, 22851, 31413, 31752, 35769, 39696}
25641  75.764858   356.146666   {510, 4417, 4622, 7955, 34156, 37596}
25642 -23.897133    67.382014   {9599, 14658, 19590, 20538, 28239, 39956}
25643 -20.100733   212.285138   {497, 7286, 8465, 19974, 25783, 27288}
25644  68.344233   293.181636   {5536, 8051, 13950, 19396, 26477, 29665}
25645 -40.250339   162.966096   {642, 9617, 10004, 24698, 27862, 38388}
25646  19.997655   124.619847   {3896, 28580, 31168, 32555, 33664, 38857}
25647 -62.890605   264.420232   {5865, 7627, 9414, 17637, 28834, 38798}
25648  29.716749    67.653390   { 12, 4979, 15734, 31246, 35687, 40112}
25649 -34.592889   180.718381   {8582, 18932, 19820, 26713, 29356, 29563}
25650 -44.372860   194.354975   {5415, 7861, 12852, 14260, 17236, 40145}
25651  14.195957   104.365607   {  3, 4561, 13187, 25177, 27260, 39482}
25652 -19.673956    24.248453   {4086, 6238, 6408, 11226, 21202, 34388}
25653 -31.532603   330.981680   {1799, 8812, 14572, 23232, 36798, 40550}
25654 -62.902689    65.688245   {237, 9572, 18437, 20085, 22142, 22921}
25655 -50.066843   173.578025   {1757, 8082, 10252, 17586, 18912, 39423}
25656   0.000000    76.500000   {17069, 17537, 25040, 30423, 36105, 38695}
25657 -49.818411   169.955451   {10252, 14614, 17611, 18217, 19835, 34949}
25658 -20.134646    33.481798   {627, 10163, 14956, 15347, 18642, 31507}
25659  -2.856964   197.514446   {4343, 5926, 21622, 23566, 24547, 29651}
25660 -11.052678   145.781993   {12414, 19615, 20829, 35460, 38679, 40400}
25661 -14.649924    94.567979   {7457, 8675, 12620, 26881, 34214, 35963}
25662 -14.506063    50.484341   {12473, 23115, 24213, 24402, 34390, 37352}
25663  14.379418   138.623686   {3099, 17523, 29560, 32453, 34891, 38294}
25664 -15.246595   358.792374   {8045, 8797, 19063, 20469, 25032, 26735}
25665  39.252182   352.642975   {13636, 16878, 28138, 29886, 32427, 39609}
25666  -4.218510    74.920958   {6361, 8771, 18047, 27913, 30077, 30516}
25667  11.913679   216.000000   {11648, 12129, 14193, 32075, 38862, 39102}
25668   2.856964   234.485554   {13015, 14322, 18127, 18385, 21434, 21625}
25669 -23.339202   222.265066   {8823, 16409, 25972, 26656, 32095, 37407}
25670   2.531282   130.947773   {9937, 15063, 22717, 29081, 31238, 31902}
25671 -33.948041   120.978575   {556, 3586, 14116, 22096, 22852, 26796}
25672  27.919117   134.778960   {3195, 5370, 15070, 15625, 19582, 37659}
25673  47.910023   162.686846   {7031, 9525, 15099, 19475, 24167, 35215}
25674  20.328882    77.981568   {10511, 12985, 20248, 27767, 29522, 40558}
25675  11.052996   120.396188   {8754, 14971, 23067, 32958, 33182, 40574}
25676   2.015227   327.437744   {8250, 10195, 12614, 20438, 24642, 40856}
25677  -3.022060   316.577489   {10586, 13219, 30455, 31841, 32808, 39676}
25678  61.335100   112.819440   {4596, 5146, 12552, 13452, 32191, 35145}
25679  30.464219   332.749634   {1608, 14083, 18091, 18796, 18865, 21385}
25680   7.762670    57.695720   {11424, 19176, 24900, 33713, 34069, 35845}
25681  60.550387    13.732018   {9343, 10161, 16723, 20770, 21744, 31292}
25682   1.006797   333.614561   {1136, 4680, 6703, 15227, 35881, 39079}
25683  39.249182   306.675168   {430, 4090, 5083, 6898, 9722, 24761}
25684   2.014848    43.948883   {8645, 8763, 9225, 19656, 34845, 38835}
25685  -2.693846   270.539771   {9176, 14062, 26197, 27185, 30726, 31460}
25686  46.388090   130.090616   {5241, 7934, 8730, 13852, 23755, 24528}
25687  24.685606   315.051283   {6019, 8520, 10864, 27774, 31684, 37834}
25688  24.165326   138.334868   {10530, 13284, 14528, 21340, 27635, 37257}
25689 -34.495113   135.952729   {2093, 9220, 10119, 23704, 31397, 36372}
25690  -9.908722   337.950932   {3659, 10762, 12468, 19836, 28658, 35564}
25691 -36.208870   276.224507   { 61, 27986, 31817, 33700, 33963, 37241}
25692  14.708013   155.000045   {7941, 9562, 15012, 18604, 22817, 40024}
25693 -52.922470    98.198028   {1789, 3243, 13259, 21497, 22603, 28798}
25694 -33.581182   183.801018   {3697, 4299, 19361, 29061, 31539, 36825}
25695  42.652924   167.647242   {686, 3776, 13306, 18589, 23027, 37977}
25696 -28.256819   311.788958   {4644, 4806, 14552, 21994, 30540, 32133}
25697   0.000000   210.375000   {10192, 29865, 30402, 33302, 37591, 40370}
25698  19.997655    52.619847   {1277, 6523, 20395, 33818, 36409, 38742}
25699  30.835427   236.947839   {17510, 20319, 20757, 35557, 35928, 36996}
25700  39.389749   140.324325   {6010, 15472, 16508, 17338, 27682, 39712}
25701 -54.738929   281.359532   {8537, 10154, 10341, 16592, 19403, 35532}
25702 -22.979432   113.761599   {975, 10296, 10379, 13445, 17054, 38164}
25703  24.991337   210.942075   {3717, 6233, 13675, 17225, 17471, 18076}
25704  25.489550   305.062771   {6786, 20592, 24074, 32324, 35316, 35913}
25705  -2.533206   144.583685   {240, 5946, 10626, 23794, 27391, 34890}
25706 -49.127651   202.779590   {944, 4873, 15763, 18552, 19986, 21552}
25707 -22.486787   120.250185   {1127, 8015, 11370, 15549, 16184, 29639}
25708  42.427500     0.000000   { 52, 1552, 11658, 23896, 30746, 36817}
25709   2.531113    14.180887   {13130, 22109, 22396, 29806, 30056, 33009}
25710  73.595629   112.130353   {1569, 18365, 19607, 34705, 36781, 37476}
25711 -19.399589   121.913748   {1427, 3755, 11365, 19727, 20141, 27117}
25712  17.904132   275.591764   {3890, 10422, 12537, 16314, 31643, 35665}
25713  14.402164    76.181212   {5833, 25362, 25861, 26061, 27838, 29901}
25714  -9.291730   354.701522   {3666, 3812, 8525, 36133, 36378, 39141}
25715 -76.095445   100.747158   {8939, 14449, 18522, 18733, 29932, 36951}
25716 -47.381307    63.516245   {8880, 9327, 14995, 21682, 30937, 40521}
25717  50.525037   120.950752   {4715, 9363, 27242, 28878, 32122, 37416}
25718  86.035625    72.000000   {5554, 16175, 22222, 30489, 34249, 39073}
25719  57.381315   324.000000   {1710, 17914, 20893, 25774, 31754, 33231}
25720 -22.602683    83.664021   {2730, 6491, 14494, 25395, 31367, 35303}
25721 -76.095445    43.252842   {479, 5428, 5590, 15506, 35500, 40395}
25722 -29.717642    31.208718   {5678, 12949, 33674, 34081, 36047, 37589}
25723  28.848554   252.675231   {5416, 22533, 24285, 24295, 30337, 33214}
25724 -13.161959   247.771174   {403, 6104, 7834, 24009, 31634, 36361}
25725 -39.355638    39.050849   {12607, 17954, 29592, 33122, 33726, 36296}
25726 -87.524026   166.388168   {6218, 9322, 17272, 25399, 26541, 40922}
25727 -82.689571   223.436908   { 76, 1966, 4830, 16441, 16678, 27070}
25728   1.687806   293.674419   {9872, 13014, 13069, 25832, 31291, 31781}
25729  -9.070066   259.676892   {4736, 6033, 12767, 13260, 17490, 32674}
25730 -25.607949    98.528362   {5980, 8504, 10058, 30947, 34104, 35037}
25731  38.815003   336.508905   {3547, 5730, 15613, 17122, 22918, 36546}
25732 -10.940410   223.674479   {271, 3631, 4987, 16800, 20423, 37753}
25733  45.495496   167.426077   {414, 7896, 17643, 20887, 36155, 38550}
25734 -40.445313   288.000000   {673, 12284, 14441, 14904, 31425, 34238}
25735  32.185400   191.279139   {8609, 9246, 17079, 22458, 25228, 35675}
25736  38.688869   166.219143   {3872, 10417, 18266, 24127, 30095, 39313}
25737 -35.978082   293.847209   {1949, 13906, 21604, 28292, 34947, 35286}
25738 -11.777367    62.559272   {1297, 3658, 19183, 33854, 37427, 38894}
25739 -61.836209   146.027367   {3794, 4033, 4487, 15142, 17239, 39717}
25740  52.095372   212.885261   {11256, 27196, 27747, 31973, 33858, 34474}
25741   0.000000   207.000000   {933, 1395, 18230, 32025, 32985, 37960}
25742 -66.577192   260.727087   {9139, 10429, 16624, 24588, 40614, 40896}
25743 -30.838366    86.311293   {9081, 13929, 19612, 20939, 35874, 40084}
25744 -53.242605   104.045291   {14440, 18070, 20413, 22687, 23665, 31938}
25745  -8.062740    30.083290   {1662, 20245, 30350, 34571, 34929, 40071}
25746 -64.908884   116.079357   {14952, 16281, 24605, 32302, 34741, 35846}
25747   0.000000   274.500000   {8717, 9861, 21317, 31099, 35136, 38084}
25748  22.803873   220.184758   {2662, 9708, 13165, 26829, 35094, 40887}
25749 -45.964055   126.020616   {4261, 15199, 17816, 32139, 36643, 38654}
25750 -52.437425   128.157468   {11644, 18502, 20452, 32455, 38268, 39756}
25751  34.704168    76.602772   {5697, 15847, 18438, 18633, 22888, 27131}
25752  13.101524    42.635500   {7949, 19471, 27143, 28286, 35514, 37386}
25753 -59.719242     9.530194   {5519, 13825, 17777, 26113, 31432, 31573}
25754  24.506858   263.142770   {8175, 8781, 15105, 23459, 26485, 38052}
25755 -63.384096    80.567565   {1108, 2675, 25841, 29603, 31533, 34227}
25756 -48.774886   149.805108   {5859, 15024, 15554, 22814, 29307, 39658}
25757 -25.607949   117.471638   {1329, 27761, 31277, 34924, 35735, 38909}
25758 -82.196064   345.944171   {10298, 13105, 16259, 22004, 24453, 31338}
25759  18.051398   235.398757   {13046, 19313, 31575, 32554, 34329, 36863}
25760 -10.060732    47.762295   {3398, 15842, 32164, 37274, 38566, 39414}
25761 -64.944553   341.659228   {3556, 4653, 6097, 6370, 8185, 37577}
25762   1.849900   161.981983   {4078, 7337, 11038, 21128, 32692, 32862}
25763   6.726260   235.479328   {10639, 13235, 14735, 18517, 30752, 36354}
25764  88.017812     0.000000   {367, 9234, 19175, 21328, 26284, 32105}
25765 -31.960585    94.395639   {4292, 9963, 12853, 18597, 29823, 38149}
25766   8.073520    99.788444   {25204, 30314, 32630, 32834, 33875, 39991}
25767  49.160084   320.399631   {801, 6832, 7623, 7814, 13213, 21923}
25768  45.181668    32.662286   {2404, 10703, 15991, 27718, 34112, 36110}
25769 -35.704929   139.339136   {12838, 27530, 29479, 32437, 33499, 35662}
25770  66.550664   233.043684   {4381, 8572, 13072, 19012, 20858, 22065}
25771  17.691697    71.388458   {1402, 24758, 26116, 30704, 33927, 38786}
25772 -53.159329   246.078229   {13045, 17809, 18215, 20652, 21483, 32130}
25773 -40.006134   333.552339   {5732, 14456, 15765, 18462, 27698, 32610}
25774  56.365583   325.069110   {1710, 10219, 17288, 20893, 25719, 30850}
25775  24.263655   231.403689   {15782, 17957, 20585, 31258, 32901, 39537}
25776 -27.537158   242.583482   {10497, 13772, 14687, 22028, 30210, 32595}
25777 -25.316942   336.782940   { 46, 132, 14219, 20405, 21881, 23049}
25778  23.836205   244.653256   {9010, 17369, 20296, 20589, 24979, 35341}
25779 -12.768437   215.402064   {8472, 17071, 17492, 21701, 27668, 32888}
25780 -20.148068   178.740827   {3641, 7273, 9460, 17943, 38895, 40652}
25781 -45.930931    83.020762   {2300, 10570, 14767, 16233, 27885, 28460}
25782  82.196064   129.944171   {11538, 14123, 31243, 33131, 36090, 37254}
25783 -19.271605   211.686108   {497, 17651, 19974, 25643, 34754, 38683}
25784 -67.112482    94.610557   {5385, 9520, 11724, 19690, 29424, 36712}
25785  20.328882   282.018432   {336, 1595, 6337, 7188, 8298, 23216}
25786   7.061640   331.594448   {175, 5159, 7167, 9731, 13503, 14771}
25787 -81.219338   131.510884   {6684, 10381, 14428, 37572, 38738, 38833}
25788 -26.849142    91.906870   {6538, 9060, 18279, 28334, 29059, 33762}
25789  74.480991    33.820186   {18835, 20773, 24507, 26280, 34003, 40936}
25790 -55.156157   301.502407   {2472, 7761, 15130, 21177, 24124, 40444}
25791   8.429354   341.567763   {3388, 7403, 12131, 17205, 28971, 37362}
25792 -54.194384    20.026917   {2926, 4205, 10592, 28881, 29022, 35753}
25793  49.100951    74.917634   {363, 4811, 10047, 11691, 15101, 24809}
25794 -63.820395   285.831780   {4280, 5831, 5989, 6223, 27757, 30589}
25795  -2.015658   321.688649   {751, 2570, 4207, 13646, 14775, 25997}
25796   1.687968   219.418562   {2127, 5792, 6913, 18380, 21392, 39915}
25797  27.174454    77.959917   {15408, 30179, 32116, 32869, 39653, 40131}
25798 -29.846521    73.087063   {961, 18124, 23321, 25386, 26701, 32526}
25799  14.212855    38.428164   {426, 1506, 4462, 8796, 9589, 22249}
25800  31.464025   243.858704   {292, 1849, 17240, 24975, 37450, 39447}
25801  38.259786   114.531498   {2590, 6957, 10253, 16910, 39062, 39897}
25802 -24.974643    32.744066   {781, 4486, 4694, 10399, 26176, 37032}
25803 -59.253487   223.505473   {6476, 13898, 15209, 28533, 31692, 36454}
25804  55.727729   150.806158   {10172, 19528, 21184, 21383, 32140, 40683}
25805 -73.272756   239.795105   {5287, 19110, 21358, 26852, 34133, 36102}
25806  62.293782   330.123990   {8965, 15850, 18197, 28154, 35820, 39629}
25807 -52.922470   117.801972   {11802, 16589, 26174, 29546, 30147, 39078}
25808  52.338437   216.000000   {1152, 2791, 5813, 11256, 19358, 34474}
25809  67.355936   211.034331   {7027, 9199, 15873, 39033, 39738, 40828}
25810   8.435972    62.687387   {15000, 15413, 18355, 19721, 26405, 27219}
25811  34.407920   173.029677   {8084, 16449, 18322, 22551, 23556, 37350}
25812   9.104591   180.599818   {7309, 12581, 16528, 19266, 23313, 38739}
25813 -36.229986   126.158178   {3044, 12447, 14155, 24280, 31011, 35126}
25814 -60.408043   250.800823   {10829, 23826, 27175, 28469, 36239, 39535}
25815  13.598960   291.566264   {12854, 19706, 22643, 28126, 30827, 39483}
25816  24.974643    39.255934   {2453, 21660, 23748, 25126, 25532, 26512}
25817   1.688017   217.166608   {4640, 6913, 9473, 19330, 30821, 36156}
25818  36.231957    44.608882   {3782, 6550, 6696, 21232, 26817, 30116}
25819 -44.920760   116.297665   {843, 3696, 7721, 26786, 28502, 39360}
25820  -4.029759   182.372854   {5281, 7569, 11751, 18976, 30787, 31920}
25821  13.190705   341.089739   {2775, 11569, 17042, 20775, 22171, 34930}
25822 -71.024671    89.862103   {13080, 20650, 22660, 30804, 33367, 39299}
25823  79.108236   164.452509   {943, 4128, 5945, 11498, 28644, 33705}
25824 -11.155611   251.396333   {2423, 3943, 15355, 15724, 30611, 38004}
25825 -48.316800   309.867208   {7374, 16087, 16154, 23429, 34562, 38415}
25826  39.501605   274.337099   {3928, 4075, 5546, 10612, 16510, 22365}
25827   9.101121   106.204384   {3454, 11478, 12255, 14239, 20778, 37097}
25828  23.589957    64.679140   {7529, 11011, 13700, 16527, 38242, 38728}
25829  12.804495   227.087336   {8991, 19214, 21668, 23208, 35030, 39176}
25830  16.327847   273.379581   {2914, 6556, 12450, 27398, 29445, 35527}
25831  23.961838   174.836369   {8918, 11589, 13629, 26869, 31788, 32710}
25832   2.532883   293.134093   {1817, 13014, 13069, 14093, 25728, 39654}
25833  20.936845   243.998995   {13996, 17480, 27534, 29082, 37677, 38072}
25834  -8.078446    37.192389   {12375, 16007, 19762, 24239, 26624, 29683}
25835 -52.608526   276.937166   {9629, 12228, 12728, 16779, 28152, 32446}
25836  21.731690   213.493472   {5670, 8627, 13886, 19689, 35597, 37631}
25837  -9.056339   257.375003   {17466, 17490, 24195, 29179, 35093, 37188}
25838 -25.007443   179.347384   {10330, 11268, 17823, 23551, 25627, 27165}
25839 -40.928894    55.429897   {7724, 12115, 23888, 30837, 31555, 32928}
25840 -74.142500   216.000000   {1524, 7795, 11535, 14574, 31771, 38559}
25841 -64.368413    80.870375   {1108, 12336, 13424, 19101, 25755, 29603}
25842 -33.546972    19.468793   {4093, 4947, 9941, 10178, 16146, 37344}
25843  45.248652   308.559995   {3719, 18968, 20549, 28462, 31812, 37103}
25844  32.677971   324.702581   {8299, 20868, 29926, 32061, 40189, 40720}
25845  25.763095   187.255417   {1616, 8099, 13834, 29919, 31438, 36771}
25846  62.674084   345.295478   {455, 466, 867, 6761, 14764, 37814}
25847  60.408043   322.800823   {4298, 15159, 19195, 22229, 28082, 36650}
25848   6.069074    15.365443   {2056, 3319, 13551, 17148, 19824, 38134}
25849 -12.762783   217.782725   {6808, 21106, 27668, 32234, 34301, 39936}
25850  11.052996   264.396188   {2933, 21485, 21629, 33828, 37615, 39256}
25851 -28.993958    77.392117   {18514, 22007, 28169, 35317, 36306, 37042}
25852  15.774072   299.463856   {517, 13851, 15526, 19479, 23843, 25593}
25853 -60.550387    85.732018   {4160, 12521, 26071, 26214, 33498, 40072}
25854  39.544156    21.272546   {3250, 14813, 16697, 25045, 25046, 36418}
25855  13.621539    73.188830   {24816, 29197, 29881, 34537, 36250, 40310}
25856  18.491642   357.544812   {8102, 15090, 15858, 16051, 20360, 25396}
25857 -12.780405   310.567045   {4221, 5995, 14960, 33675, 35377, 40670}
25858  -9.271788   134.080443   {4336, 4613, 24594, 27645, 30003, 36053}
25859  23.902873   186.255718   {8408, 12902, 18529, 29919, 37161, 39949}
25860 -49.773831   293.927546   {7754, 16848, 24357, 30256, 32885, 38904}
25861  15.223720    75.603427   {12748, 12849, 25362, 25713, 27838, 29536}
25862 -13.785733   336.908258   {11924, 13025, 21443, 29966, 35245, 39788}
25863  29.716749   283.653390   {2713, 8951, 15490, 15664, 28818, 32583}
25864  11.888633   140.445694   {3863, 12616, 26532, 29391, 32163, 36177}
25865 -19.247991    66.459898   {18270, 23229, 27695, 28809, 30558, 35983}
25866  57.571912    93.954034   {12164, 29468, 33898, 36685, 39835, 40866}
25867  10.066249   115.138550   {13583, 27315, 33330, 36173, 38845, 39354}
25868 -41.935808   232.835700   {8208, 8407, 13060, 14103, 23685, 40281}
25869 -73.804556   133.707920   {1545, 5542, 19427, 23010, 32638, 32860}
25870 -14.171287   319.156567   {304, 12038, 24182, 24994, 35022, 37018}
25871 -38.432889    36.754951   {5502, 13995, 17954, 29592, 33807, 39647}
25872  56.000304   242.558250   {23431, 24060, 27052, 29200, 34000, 37410}
25873 -79.711828   127.905742   {6684, 10381, 14716, 18191, 24985, 40010}
25874   1.687234    11.323776   {2381, 9838, 10225, 12051, 27954, 29395}
25875  18.444114    56.395739   {11817, 11988, 12339, 17662, 26404, 35829}
25876  24.161523    72.638524   {3531, 6173, 7304, 17918, 22304, 34554}
25877 -58.902619   168.815443   {371, 7292, 16958, 18842, 19681, 29842}
25878  27.617518   332.289532   {5209, 8394, 9829, 11502, 19790, 24903}
25879  15.580232   277.582937   {974, 15133, 16152, 16442, 25083, 30234}
25880  21.983347    76.787670   {10511, 12761, 19426, 22094, 23636, 24338}
25881 -20.094574   185.012848   {412, 2712, 7445, 15029, 19923, 20465}
25882  48.895900   132.306357   {3490, 28342, 29415, 32315, 33530, 36169}
25883 -22.994066   340.093724   {1565, 2901, 6402, 19030, 20912, 35350}
25884  29.255370    78.487321   {8401, 18836, 19649, 31782, 35517, 39653}
25885  -4.030663   260.036882   {2266, 4857, 11639, 16980, 33386, 36914}
25886 -27.431143   280.961968   {10798, 16437, 22125, 23944, 28590, 30221}
25887 -53.999776   274.896377   {5530, 11836, 16779, 17442, 21487, 32446}
25888 -15.774072   348.536144   {4119, 16455, 23136, 26029, 26292, 29960}
25889   0.000000   204.750000   {3797, 8105, 18464, 32053, 37960, 40889}
25890 -40.767576   217.250275   {925, 18422, 22565, 23131, 33574, 38623}
25891  -5.070533   152.047010   {8473, 11523, 16994, 17013, 32652, 40656}
25892   4.031550   318.235413   {120, 9412, 19446, 26812, 35144, 38473}
25893  44.250889   164.220890   {6892, 14196, 21043, 22882, 29520, 37791}
25894  40.391573   195.697566   {6030, 7486, 9401, 11681, 24234, 36573}
25895 -31.211218   204.944492   {13433, 13540, 23059, 23078, 30579, 40699}
25896 -69.332226   138.582782   {5634, 5762, 17353, 37253, 39395, 40867}
25897  35.321195   187.774817   {12054, 19010, 25450, 28474, 34973, 38557}
25898  -6.565509   125.549402   {2241, 6056, 14861, 16802, 31197, 39097}
25899 -70.847413   171.095929   {1207, 8387, 16456, 24952, 31276, 38139}
25900  25.252924   213.668562   {1988, 22027, 28904, 36444, 38209, 38520}
25901  14.379418   282.623686   {9341, 15884, 19321, 24920, 34839, 38400}
25902  32.282184    25.887139   {526, 3320, 5118, 21152, 37622, 37687}
25903 -35.547249    92.037146   {4970, 9932, 14369, 25237, 26208, 34908}
25904  18.948738   170.871427   {4731, 5527, 6453, 7245, 28584, 37186}
25905  32.185400    47.279139   {6520, 9138, 14045, 24870, 26587, 32223}
25906  22.512396   343.419944   {1961, 2049, 12191, 17571, 22154, 23788}
25907 -53.749914   353.517324   {11880, 15049, 19646, 31004, 35425, 39733}
25908 -75.629762   124.532661   {5035, 5598, 8249, 8315, 16756, 38371}
25909 -21.983347   283.212330   {7801, 8697, 13575, 18644, 28273, 38885}
25910  35.124144   285.686819   {17465, 25133, 29446, 38406, 38634, 39833}
25911 -25.256517   137.884673   {11000, 19901, 20908, 26780, 27738, 36800}
25912 -30.432929    12.052617   {415, 11421, 11816, 14422, 14656, 17379}
25913  46.357069   121.613733   {2823, 5541, 7261, 15350, 31369, 36220}
25914  15.445570   303.184426   {3895, 15327, 19980, 26073, 32275, 32766}
25915  29.990920   297.815546   {1996, 17824, 19867, 21110, 27328, 33139}
25916 -34.735299    81.227144   {8263, 25276, 26014, 27729, 39601, 39760}
25917 -17.251433     9.302927   {6516, 7546, 18864, 26438, 30042, 39228}
25918 -10.066495   118.607781   {2824, 11219, 21447, 23061, 30702, 32467}
25919  21.075100   184.421851   {4235, 17451, 29977, 32574, 37010, 37059}
25920 -23.009107    40.488582   {14718, 32388, 32625, 33756, 35776, 36678}
25921  40.538821   237.603157   {13257, 17484, 18735, 20034, 22730, 29459}
25922 -21.161189     5.383479   {1291, 6629, 6960, 7563, 12725, 19640}
25923  23.073673   180.642915   {8306, 8676, 10084, 22281, 27099, 35688}
25924  48.031911   101.863324   {3916, 9140, 15115, 19363, 36814, 37063}
25925 -11.056960   288.594180   {7247, 20983, 21195, 26846, 29089, 34861}
25926  45.248652   267.440005   {6570, 15718, 22397, 37700, 37854, 39844}
25927 -19.071615   173.164479   {236, 959, 16495, 17739, 20907, 24384}
25928  44.141466    74.660447   {11379, 18248, 27658, 29499, 33172, 35659}
25929  65.220565   202.189052   {2831, 9339, 12573, 29278, 35640, 37495}
25930 -12.096460    29.983766   {5406, 10712, 16406, 20160, 27646, 31994}
25931  34.122019     2.283024   {4283, 7182, 10133, 23673, 24662, 26626}
25932  71.260721   204.035224   {3346, 3500, 8327, 10285, 23923, 24076}
25933 -24.304120   133.483271   {2131, 7632, 12384, 16354, 31865, 34333}
25934  30.432929   275.947383   {1130, 4289, 27500, 31602, 34461, 40327}
25935  60.550387   157.732018   {13162, 13504, 30178, 31058, 33673, 36355}
25936 -24.738977   275.344507   {12123, 20598, 23515, 25170, 34954, 39428}
25937  19.502990   150.564953   {2314, 12471, 14812, 17874, 18079, 23549}
25938 -26.217799    94.670759   {17291, 22577, 24151, 24224, 34785, 39804}
25939 -42.453143   147.872714   {5282, 5449, 9551, 19892, 23126, 37896}
25940   3.375587    82.260983   {1959, 3438, 10775, 20662, 24197, 32424}
25941   2.693846    89.460229   {7479, 8285, 22867, 35968, 37449, 37897}
25942  34.418833    68.560890   {157, 10549, 13965, 20712, 37376, 37684}
25943   6.761848     2.343440   {7777, 7783, 16296, 17992, 18048, 26126}
25944   9.284883    89.903396   {7371, 8377, 15317, 34093, 35744, 35806}
25945   1.006393   234.503146   {10854, 11075, 14148, 21434, 21625, 37562}
25946  53.713914   142.383751   {2666, 12116, 12724, 20027, 23553, 38145}
