6214  -37.911261   109.518645   {1789, 2349, 2620, 2751, 7089, 8736}
6215  -16.125316   203.638712   {3524, 3525, 6359, 6367, 8444, 8448}
6216  -20.390999   203.638712   {112, 5965, 5966, 6207, 6360, 8444}
6217   28.575468   241.797428   {407, 1733, 2176, 2969, 3943, 6988}
6218  -52.961517   247.695397   {3262, 3599, 4957, 5446, 7024, 8861}
6219  -56.299288   182.082068   {416, 612, 3342, 6220, 6221, 8754}
6220  -56.160240   186.224352   {416, 612, 3338, 6219, 6226, 8755}
6221  -56.299288   177.917932   {417, 613, 3342, 6219, 6222, 8754}
6222  -56.160240   173.775648   {144, 417, 613, 3339, 6221, 8756}
6223  -54.959402   198.117810   {614, 3334, 6224, 6225, 8748, 8757}
6224  -54.328718   201.796685   {145, 414, 614, 3336, 6223, 8748}
6225  -55.482215   194.277820   {615, 3334, 6223, 6226, 8749, 8757}
6226  -55.885642   190.302435   {615, 3338, 6220, 6225, 8749, 8755}
6227  -54.959402   161.882190   {143, 415, 616, 3335, 6228, 8750}
6228  -54.328718   158.203315   {146, 418, 616, 3337, 6227, 8750}
6229   32.777971   306.367566   {1824, 5889, 5979, 6469, 8429, 9378}
6230   27.584741    38.461029   {492, 2272, 3781, 8178, 9305, 9903}
6231   38.190925    26.755127   {3194, 5424, 5751, 6300, 6724, 8239}
6232  -19.881095   324.188789   {755, 1731, 2527, 5485, 8179, 10129}
6233   40.199428   238.515449   {3542, 4655, 4981, 5761, 9253, 9791}
6234  -25.369234   114.972069   {3792, 3803, 5796, 6474, 6949, 8661}
6235  -22.950327   124.385370   {1216, 1481, 2980, 4125, 7328, 9011}
6236   45.255940   178.460773   {5265, 5595, 6242, 6557, 6825, 7888}
6237  -45.010022   352.347838   {5266, 6243, 6485, 6559, 6816, 7881}
6238  -44.452145   346.404659   {5260, 5627, 5629, 6486, 6558, 6816}
6239  -44.768254    10.652712   {5261, 6244, 6487, 6560, 6818, 7882}
6240   45.173499   184.608826   {3280, 5268, 6556, 6563, 6825, 7887}
6241   45.010022   172.347838   {5269, 6242, 6492, 6565, 6822, 7884}
6242   45.173499   175.391174   {5269, 6236, 6241, 6557, 6565, 7888}
6243  -45.173499   355.391174   {5266, 6237, 6493, 6559, 6823, 7885}
6244  -45.010022     7.652162   {5267, 6239, 6245, 6487, 6561, 7882}
6245  -45.173499     4.608826   {5267, 6244, 6494, 6561, 6824, 7886}
6246  -34.493673   106.445808   {1342, 1343, 2443, 2445, 2751, 2752}
6247  -35.105186   101.132977   {1343, 1345, 2444, 2448, 2748, 2749}
6248  -35.488333    95.619529   {1344, 1345, 2447, 2449, 7821, 7822}
6249  -47.555362    79.092899   {469, 2078, 4083, 5623, 6142, 7657}
6250   47.555362   259.092899   {2081, 4081, 4747, 6412, 7658, 9571}
6251   48.064294   268.423142   {2082, 4082, 6252, 6413, 7660, 9464}
6252   48.064294   271.576858   {2083, 6251, 6256, 6413, 7659, 9464}
6253  -48.064294    91.576858   {2079, 6254, 6258, 6414, 7661, 9458}
6254  -48.064294    88.423142   {2080, 4084, 6253, 6414, 7662, 9458}
6255   47.807668   277.837037   {2084, 4085, 6256, 6415, 7663, 9694}
6256   47.978264   274.721055   {2083, 2084, 6252, 6255, 6415, 7659}
6257  -47.807668    97.837037   {2077, 2085, 4086, 6258, 6416, 7664}
6258  -47.978264    94.721055   {2079, 2085, 6253, 6257, 6416, 7661}
6259    3.247284   315.266278   {2650, 5466, 5511, 6260, 6904, 7627}
6260    5.401880   315.266278   {2644, 2650, 5513, 6259, 6263, 6904}
6261   -3.247284   315.266278   {2651, 5467, 5512, 6262, 6905, 7630}
6262   -5.401880   315.266278   {2645, 2651, 5514, 6261, 6264, 6905}
6263    7.541268   315.266278   {2644, 5513, 6260, 6266, 6911, 7623}
6264   -7.541268   315.266278   {2645, 5514, 6262, 6267, 6912, 7624}
6265    7.541268   135.266278   {2652, 5469, 5473, 5515, 6906, 7631}
6266    9.659722   315.266278   {872, 1806, 6263, 6911, 7623, 7701}
6267   -9.659722   315.266278   {5643, 6264, 6553, 6908, 6912, 7624}
6268    1.083459   135.266278   {2646, 5465, 5468, 5508, 6909, 7625}
6269   52.776739   244.291030   { 68, 2335, 3720, 4387, 5977, 9783}
6270    3.461460    33.683247   {2113, 2957, 2960, 3160, 4111, 4112}
6271   33.234755    41.381662   {3092, 3413, 3456, 8134, 9490, 10039}
6272   40.284076    42.296868   {3094, 3416, 7220, 7537, 8282, 9488}
6273  -36.658855   232.136631   {1765, 5024, 5439, 6025, 7789, 9794}
6274   28.927701    47.937792   {956, 1914, 5779, 7756, 8135, 8963}
6275  -33.569052   311.130346   {104, 3023, 3417, 4912, 8278, 8582}
6276   39.617582   304.370733   {509, 6507, 8202, 9379, 9631, 10203}
6277  -34.592646   140.945245   {1835, 3752, 3979, 4052, 6727, 10235}
6278   47.555362    79.092899   {908, 2003, 2870, 5708, 8070, 9141}
6279  -47.807668   262.162963   {2004, 5704, 5710, 5811, 9142, 9857}
6280  -47.807668   277.837037   {909, 2005, 4512, 5711, 9143, 9858}
6281   37.863608   338.005965   {2613, 3856, 5327, 6978, 7675, 9796}
6282  -39.536108   197.073134   { 14, 254, 1616, 2612, 7847, 9596}
6283   39.536108   342.926866   { 15, 255, 1617, 2613, 9048, 9597}
6284    7.944762   185.553515   {1701, 1939, 3841, 5199, 7587, 9003}
6285  -10.172420   185.553515   {1841, 1941, 3844, 5201, 6286, 9004}
6286   -7.944762   185.553515   {1841, 1935, 1941, 3846, 6285, 9005}
6287  -43.520578   291.843098   {1217, 1791, 3544, 6877, 6942, 10112}
6288   43.520578    68.156902   {1218, 1793, 6878, 6943, 9646, 10113}
6289   58.191067   104.633174   {1105, 1718, 3316, 5164, 8541, 9588}
6290  -32.394412   204.851963   {1091, 2675, 4431, 4813, 6422, 9855}
6291   11.267185    99.449007   {1304, 1307, 5303, 5310, 6689, 7198}
6292   10.847952   108.410313   {1302, 1309, 5308, 6591, 6691, 7199}
6293   10.562534   112.590709   {1301, 5308, 6592, 6694, 7200, 8782}
6294   11.408504    92.382529   {3510, 5305, 6298, 6687, 7192, 8790}
6295   10.073135   118.408532   {3511, 5306, 5933, 6686, 6811, 7191}
6296   11.332476    82.885089   {3512, 3513, 5307, 5312, 6299, 7062}
6297   11.408504    87.617471   {3514, 3515, 6298, 6299, 6688, 7063}
6298   11.418115    90.000000   {3515, 6294, 6297, 6687, 6688, 8790}
6299   11.379814    85.243153   {3512, 3514, 5307, 6296, 6297, 7063}
6300   37.130211    29.252055   {1465, 2167, 5424, 5746, 6231, 8239}
6301   52.961517    67.695397   {1603, 6962, 8502, 8729, 8944, 10132}
6302  -13.048651     0.000000   {903, 1985, 2493, 2508, 4340, 4367}
6303   13.048651     0.000000   {851, 1987, 4332, 4333, 4368, 4834}
6304    4.417568     0.000000   {1980, 1981, 2488, 2509, 4338, 4364}
6305   19.169707     0.000000   {845, 852, 896, 3477, 3480, 4838}
6306   23.020560     0.000000   {846, 897, 1982, 2497, 3477, 3484}
6307   13.872773    15.450437   {2221, 2225, 4070, 4071, 9360, 9361}
6308    4.706181    15.450437   {527, 1778, 2223, 2226, 4072, 9362}
6309   22.372943    15.450437   {528, 529, 1779, 1780, 2222, 5109}
6310  -26.286677    15.450437   {530, 2224, 2355, 3763, 4075, 4076}
6311    9.349704    15.450437   {531, 1088, 2225, 2226, 4077, 4078}
6312  -23.312713    33.833692   {800, 1221, 3779, 3932, 5070, 5752}
6313   19.999316   121.002136   {2094, 4324, 4539, 5087, 7433, 9843}
6314  -24.247167   240.335106   {931, 4976, 5487, 6649, 7312, 8252}
6315  -15.397053   265.118204   {1198, 1202, 1505, 1506, 7976, 7977}
6316  -13.812980   128.686978   {978, 5248, 6740, 8283, 9389, 9424}
6317   24.830820    62.688919   {854, 1385, 3945, 6028, 7432, 9755}
6318  -14.989013   284.371735   {1196, 1203, 4436, 4437, 7978, 7979}
6319  -15.397053   274.881796   {1200, 1204, 4438, 4439, 7980, 7981}
6320  -13.819009   297.133378   {358, 1205, 2243, 4440, 7982, 8430}
6321  -13.819009   242.866622   {187, 359, 360, 605, 4441, 8219}
6322  -15.240162   260.306276   {188, 570, 571, 1505, 4442, 7614}
6323  -15.240162   279.693724   {572, 573, 4436, 4438, 7615, 7616}
6324   18.555290    60.580973   {376, 1994, 7135, 7723, 7755, 9138}
6325  -30.640985   176.336436   {5591, 6698, 6780, 7832, 8678, 8679}
6326   15.452750   176.336436   {2889, 6781, 6782, 7834, 8680, 8681}
6327   -6.756501   176.336436   {1263, 1264, 2738, 4788, 5638, 5639}
6328   30.640985   176.336436   { 54, 1954, 2891, 3964, 4786, 5868}
6329   11.169641   176.336436   {1955, 1956, 2745, 5869, 7831, 7834}
6330  -11.169641   176.336436   {1261, 1264, 1957, 1959, 4787, 4793}
6331   19.566157   176.336436   {2888, 2889, 6783, 6784, 8682, 8683}
6332   27.175164   176.336436   {2890, 2891, 6785, 6786, 8684, 8685}
6333   23.480148   176.336436   {2888, 2890, 6787, 6788, 8686, 8687}
6334    6.756501   176.336436   {4784, 4785, 6789, 7830, 7831, 8047}
6335   64.786217   101.917272   {2074, 3037, 3349, 4393, 4732, 6336}
6336   62.972805   100.988061   {2075, 3037, 3349, 4394, 4733, 6335}
6337   80.316885   235.260892   {1070, 1468, 3040, 3350, 6338, 7345}
6338   78.424391   241.660033   {1074, 3040, 3350, 4652, 6337, 7349}
6339   70.499209   254.064080   {1071, 1476, 3042, 3314, 6340, 7346}
6340   72.473695   252.068067   {1073, 3042, 3314, 4653, 6339, 7348}
6341   62.972805   259.011939   {1075, 3315, 4654, 4726, 6342, 7351}
6342   64.786217   258.082728   {1072, 1477, 3315, 6341, 7347, 7351}
6343  -29.496975   316.688649   {1109, 2528, 2838, 2839, 3093, 7274}
6344  -84.330614   348.359277   {961, 3896, 3989, 4582, 6345, 7735}
6345  -84.330614    11.640723   {3896, 3990, 4585, 6344, 7053, 7735}
6346  -80.316885    55.260892   {3900, 3991, 4586, 6347, 7054, 7736}
6347  -78.424391    61.660033   {2142, 3900, 3992, 6346, 7055, 7736}
6348  -59.502936    80.497759   {124, 2146, 3994, 4159, 6349, 6457}
6349  -61.211039    79.808150   {124, 2147, 3994, 6348, 7057, 7737}
6350  -59.502936   279.502241   { 30, 127, 2148, 5481, 6156, 6351}
6351  -61.211039   280.191850   {127, 2149, 5481, 6350, 7059, 7738}
6352  -66.648252   283.015204   {2143, 3902, 5482, 6353, 7058, 7739}
6353  -68.554592   284.331321   {2150, 3585, 3902, 5482, 6352, 7740}
6354  -31.328593   353.089993   {699, 4404, 4599, 4770, 5486, 8149}
6355  -33.550217   216.521287   {1010, 1363, 3372, 3892, 7507, 10237}
6356   65.386740   162.827962   {5682, 5684, 9721, 9722, 9784, 9788}
6357   61.648370   144.206901   {140, 141, 9723, 9724, 9789, 9790}
6358   63.787422   152.750250   {138, 139, 5535, 9727, 9784, 9789}
6359  -17.173286   205.681416   {5245, 6215, 6360, 6367, 8444, 9411}
6360  -19.302617   205.681416   {112, 5245, 6216, 6359, 8444, 9412}
6361   12.769242   205.681416   {113, 1225, 5244, 6039, 6362, 8445}
6362   14.993917   205.681416   {115, 5244, 6040, 6361, 8445, 9413}
6363    3.536848   205.681416   {117, 1220, 6042, 6364, 8446, 9419}
6364    5.881500   205.681416   {114, 6041, 6363, 8446, 9410, 9419}
6365   21.377946   205.681416   {116, 3888, 6043, 8447, 8563, 9414}
6366  -12.769242   205.681416   {119, 1223, 5242, 6044, 6367, 8448}
6367  -14.993917   205.681416   {5242, 6215, 6359, 6366, 8448, 9411}
6368   -3.536848   205.681416   {111, 118, 1222, 5240, 6045, 8449}
6369   36.528522   224.355946   {462, 2762, 4053, 7271, 7339, 7478}
6370  -21.584189   268.726368   {427, 3441, 4779, 6371, 9036, 9042}
6371  -21.584189   271.273632   {428, 3442, 4779, 6370, 9037, 9042}
6372  -21.355490   261.154067   {2342, 4738, 4780, 6373, 9024, 10207}
6373  -21.207009   258.684853   {435, 2342, 3443, 4780, 6372, 10208}
6374  -21.355490   278.845933   {2344, 4781, 6375, 9031, 9841, 10209}
6375  -21.207009   281.315147   {2344, 4737, 4781, 6374, 9025, 10210}
6376  -20.312063   249.295586   {429, 3438, 6377, 9032, 9038, 9753}
6377  -20.575255   251.556917   {430, 3438, 6376, 9039, 9181, 9753}
6378  -20.312063   290.704414   {431, 2338, 3439, 6379, 9040, 9182}
6379  -20.575255   288.443083   {432, 2338, 3439, 6378, 9041, 9183}
6380   26.566031   160.763256   {2676, 4432, 5903, 6079, 6388, 8121}
6381   49.715315   142.261406   {1023, 1410, 1480, 3487, 7786, 9153}
6382   29.590883   302.481239   {2179, 3833, 3931, 4015, 6703, 8429}
6383   32.394412   155.148037   {220, 2808, 2919, 4645, 9382, 10017}
6384   13.086697   310.808862   {2257, 2753, 3818, 5321, 8244, 9633}
6385   13.086697   130.808862   {2186, 2258, 2754, 3819, 5322, 9632}
6386  -26.566031   160.763256   {2543, 3962, 6085, 6814, 8407, 9030}
6387   27.838527   146.052538   {389, 4876, 5836, 7332, 8664, 9063}
6388   25.392255   162.510329   {4494, 4499, 6079, 6380, 8121, 9026}
6389   19.333039   162.510329   {818, 4495, 4500, 5009, 6080, 9027}
6390   -5.891441   162.510329   {1265, 5010, 5382, 6081, 6392, 9028}
6391   -1.182291   162.510329   {819, 1271, 5012, 5375, 6082, 6392}
6392   -3.542853   162.510329   {1271, 5010, 5382, 6082, 6390, 6391}
6393  -12.790264   162.510329   {1266, 5013, 5383, 6083, 6395, 9029}
6394  -17.200795   162.510329   {1273, 4419, 5381, 6084, 6395, 6397}
6395  -15.018288   162.510329   {1273, 5013, 5383, 6084, 6393, 6394}
6396  -23.431603   162.510329   {816, 1267, 4420, 5384, 6085, 9030}
6397  -19.333039   162.510329   {816, 1274, 4419, 5381, 6086, 6394}
6398   37.243598   294.835462   {886, 1822, 5449, 5578, 6608, 10066}
6399  -38.190925   333.244873   {1726, 2812, 4356, 4765, 7742, 8365}
6400   39.435840   330.823446   {2482, 3081, 3209, 5670, 5844, 8291}
6401   31.943893   355.051304   {465, 875, 2235, 4740, 8148, 8872}
6402  -32.394412   155.148037   {3235, 3795, 4873, 5593, 5964, 6421}
6403  -18.722864     5.553515   {4578, 5613, 6404, 6503, 6645, 7318}
6404  -16.649426     5.553515   {1486, 4578, 6403, 6503, 7321, 10100}
6405   13.883827   237.196182   {709, 1630, 2037, 4276, 7038, 9688}
6406  -31.246679   245.091233   {2429, 4220, 5798, 6027, 6650, 7276}
6407  -36.805922    62.454806   {4633, 5182, 5489, 5830, 7084, 10008}
6408   24.247167   119.664894   {1821, 2278, 5087, 5589, 8020, 9459}
6409   20.814154   106.120648   {2395, 2617, 3325, 4608, 7182, 8347}
6410   19.725412    64.972717   {1529, 1994, 2618, 6411, 7189, 7752}
6411   20.027730    67.099733   {1529, 2389, 2618, 6410, 7891, 8348}
6412   45.771762   257.781680   {1796, 3272, 3273, 4747, 6250, 7658}
6413   46.427650   270.000000   {3274, 3275, 6251, 6252, 7659, 7660}
6414  -46.427650    90.000000   {3277, 3278, 6253, 6254, 7661, 7662}
6415   46.260896   276.179410   {3279, 5275, 6255, 6256, 7659, 7663}
6416  -46.260896    96.179410   {5276, 5277, 6257, 6258, 7661, 7664}
6417   46.260896   263.820590   {4081, 4082, 5278, 5279, 7658, 7660}
6418  -46.260896    83.820590   {4083, 4084, 5280, 5281, 7657, 7662}
6419  -36.000000   211.717474   {943, 1195, 1252, 1363, 2131, 9058}
6420   34.647031   193.738657   { 90, 1633, 2251, 6115, 7498, 8460}
6421  -30.144126   154.964478   {936, 1681, 1836, 3235, 5964, 6402}
6422  -31.163734   202.773700   {3838, 3869, 4813, 5132, 6290, 9855}
6423  -31.356064   148.282526   {6188, 6659, 7164, 8665, 8868, 10116}
6424  -27.944264   209.513975   {891, 2806, 5202, 5872, 6103, 9060}
6425  -23.522046   154.468108   {906, 3955, 7690, 8308, 8779, 8889}
6426  -33.674212   328.282526   {3136, 5814, 8195, 8335, 8555, 10108}
6427  -23.032744   141.884349   {646, 5681, 8361, 8487, 9680, 10025}
6428  -39.178674   204.235716   {2327, 3157, 3855, 5259, 5669, 9052}
6429    4.019193   307.267184   {2474, 2475, 2512, 6435, 9475, 9879}
6430   -4.019193   307.267184   {2476, 2477, 4965, 6436, 7912, 9476}
6431    4.019193   127.267184   {2478, 2479, 2513, 6437, 9477, 9880}
6432   -4.019193   127.267184   {2480, 2481, 4966, 6438, 7911, 9478}
6433    0.000000   307.267184   {2483, 6152, 6435, 6436, 8241, 9480}
6434    0.000000   127.267184   {6153, 6155, 6437, 6438, 8242, 8243}
6435    2.012072   307.267184   {2474, 2483, 6429, 6433, 9475, 9480}
6436   -2.012072   307.267184   {2476, 6152, 6430, 6433, 8241, 9476}
6437    2.012072   127.267184   {2478, 6153, 6431, 6434, 8242, 9477}
6438   -2.012072   127.267184   {2481, 6155, 6432, 6434, 8243, 9478}
6439  -21.278614   135.587672   { 28, 1471, 2628, 5843, 6760, 8451}
6440  -21.278614   315.587672   {550, 2174, 5179, 5813, 5842, 6759}
6441   49.288067    68.528252   {4642, 5561, 7582, 8459, 8944, 10132}
6442  -37.407368    47.107036   {840, 2793, 3755, 4939, 7338, 8507}
6443  -38.246375   143.184075   {2472, 3979, 4052, 4162, 5442, 7639}
6444   31.243315   131.608918   { 81, 4417, 5272, 5352, 6916, 9252}
6445  -34.592646    39.054755   {838, 2698, 5067, 7273, 7745, 7960}
6446   51.605367   135.727708   {1023, 4337, 7165, 8911, 9246, 9493}
6447   79.865838   100.191850   {958, 2588, 3664, 3817, 4730, 6456}
6448   65.739415   265.975911   {3665, 3814, 3816, 7347, 7351, 9123}
6449   65.739415    94.024089   {2589, 3037, 3666, 4732, 6450, 9939}
6450   63.909264    93.703096   {2590, 3037, 3666, 4733, 6449, 9940}
6451   86.188244   241.660033   {3039, 3659, 5457, 6452, 7344, 9115}
6452   84.134894   252.068067   {3039, 3659, 5460, 6451, 7345, 9120}
6453   86.188244   118.339967   {3660, 4727, 5456, 6454, 7352, 9116}
6454   84.134894   107.931933   {3660, 3817, 4728, 6453, 7352, 9124}
6455   75.636891    97.094785   {3034, 3661, 4729, 5458, 6456, 9117}
6456   77.738615    98.367859   {2588, 3034, 3661, 4730, 6447, 6455}
6457  -57.715188    82.123016   {336, 1931, 2146, 4159, 6348, 9010}
6458  -28.635304   252.994533   {3784, 5356, 5519, 5822, 6461, 9912}
6459   12.821596   316.747594   {1806, 3009, 6000, 6925, 7701, 7874}
6460   12.821596   136.747594   {1807, 2465, 3008, 5517, 5999, 7873}
6461  -28.932636   255.491091   {5356, 5358, 5519, 5828, 6458, 9909}
6462  -28.635304   287.005467   {3787, 5359, 5521, 5824, 6463, 9906}
6463  -28.932636   284.508909   {3787, 5360, 5521, 5820, 6186, 6462}
6464  -29.664354   265.962912   {3788, 5361, 5523, 5825, 6465, 9908}
6465  -29.556391   263.291192   {3788, 5362, 5523, 5827, 6185, 6464}
6466  -44.006227   209.010786   {1058, 1371, 3080, 5636, 6569, 6779}
6467  -29.718784   271.347679   {3790, 5522, 5826, 7147, 9908, 9913}
6468   29.590883   237.518761   {912, 2176, 2969, 5757, 8715, 9604}
6469   32.039541   309.003556   {641, 5030, 5689, 5889, 5979, 6229}
6470   18.554387   311.788112   {647, 1102, 1587, 2097, 7612, 8727}
6471   36.297220   239.726261   {996, 3542, 4979, 5761, 7325, 7670}
6472   27.442103   229.972726   {1589, 5180, 7277, 9605, 9893, 10155}
6473   61.408036   300.471534   {749, 1226, 2591, 2592, 3452, 8816}
6474  -26.962933   116.545561   {640, 892, 2267, 5796, 6234, 8661}
6475  -18.555290   119.419027   {677, 3470, 4898, 8108, 8439, 9327}
6476   61.408036    59.528466   {751, 1227, 2597, 2598, 3453, 8817}
6477   70.747457   322.312389   {743, 825, 1228, 2596, 4985, 8818}
6478   73.057064   335.131075   {744, 827, 1228, 2600, 4983, 8819}
6479   64.666760    54.279098   {745, 752, 1229, 3622, 4987, 8817}
6480   67.847232    47.243810   {228, 746, 828, 1229, 4988, 8821}
6481   64.666760   305.720902   {747, 750, 1231, 3621, 4989, 8816}
6482   67.847232   312.756190   {748, 826, 1231, 3623, 4990, 8818}
6483  -13.883827   122.803818   {1131, 2123, 4344, 7139, 10011, 10165}
6484  -24.310594   216.023416   {1394, 3698, 5905, 6616, 7097, 8970}
6485  -46.605136   350.432456   {6237, 6558, 6559, 6816, 9160, 9166}
6486  -45.919062   344.308644   {328, 5629, 6238, 6558, 9161, 9167}
6487  -46.605136     9.567544   {6239, 6244, 6560, 6561, 9164, 9231}
6488  -45.919062    15.691356   {684, 5727, 6560, 6818, 9165, 9232}
6489   45.919062   195.691356   {329, 5630, 6562, 6819, 9233, 9235}
6490   46.605136   189.567544   {3280, 6562, 6563, 6820, 9236, 9237}
6491   45.919062   164.308644   {685, 4691, 5726, 6564, 6821, 9238}
6492   46.605136   170.432456   {4692, 4693, 6241, 6564, 6565, 6822}
6493  -46.960578   356.784223   {4694, 5594, 6243, 6559, 6823, 9162}
6494  -46.960578     3.215777   {4695, 5594, 6245, 6561, 6824, 9163}
6495  -16.073412    15.450437   {536, 1090, 1786, 4079, 5108, 5116}
6496   13.330152     3.663564   {1487, 1488, 1987, 3208, 4834, 6639}
6497    4.515955     3.663564   {1980, 1981, 3213, 5609, 5610, 6643}
6498   17.532765     3.663564   {4836, 4838, 5608, 5615, 6639, 6640}
6499   21.549535     3.663564   {896, 897, 1491, 1492, 6640, 6641}
6500   25.355871     3.663564   {1982, 1983, 3611, 3612, 6641, 6642}
6501    0.000000     3.663564   {3613, 3614, 4839, 4840, 6643, 6644}
6502  -21.549535     3.663564   {898, 899, 5613, 5614, 6645, 6646}
6503  -17.532765     3.663564   {4841, 4842, 6403, 6404, 6645, 10100}
6504  -25.355871     3.663564   {2066, 3615, 4843, 4844, 6646, 10099}
6505   56.525060   293.261836   {356, 2160, 5320, 5976, 6761, 9445}
6506   51.198569   110.253839   {451, 2259, 4525, 6853, 7042, 8730}
6507   41.235035   306.586714   {506, 509, 1022, 1575, 6276, 9631}
6508   37.350366   125.073417   {696, 1762, 1805, 5541, 6026, 8558}
6509   76.643936   148.282526   {882, 1965, 1966, 2459, 5158, 8029}
6510   78.348598   168.359277   {883, 1965, 1967, 5159, 5740, 8031}
6511   73.830748   134.151751   {877, 880, 1966, 1968, 5160, 8030}
6512   70.484519   124.739108   {881, 1968, 1969, 5161, 5738, 9538}
6513   63.423153   113.811004   {878, 884, 1970, 1971, 5162, 9540}
6514   66.952435   118.339967   {1969, 1970, 4235, 5163, 5739, 9539}
6515   61.693768   247.976249   {4889, 4892, 5742, 5743, 9546, 9547}
6516   65.179598   244.107591   {2453, 4888, 4889, 5167, 5734, 8023}
6517   72.197738   231.026553   {2455, 2456, 4890, 4891, 8025, 8026}
6518   68.727246   238.752184   {4888, 4890, 5736, 5737, 9544, 9545}
6519  -24.520770   211.717474   {567, 5202, 5905, 6103, 7097, 7263}
6520  -45.533364   110.740800   {6696, 6737, 7517, 7686, 8154, 9497}
6521   45.533364   249.259200   {6697, 6742, 7516, 7685, 8153, 9496}
6522  -85.695460   148.282526   {1405, 4158, 5795, 6530, 6531, 8470}
6523  -66.251758   261.632141   {1406, 4847, 4849, 5212, 5797, 8257}
6524  -62.597644   262.905215   {1029, 1036, 1400, 4847, 4850, 5213}
6525  -78.252146   252.068067   {1031, 1408, 4941, 5215, 6527, 8259}
6526  -84.187278   231.026553   {1402, 1403, 2216, 4155, 4156, 4922}
6527  -80.310366   247.976249   {1030, 1031, 4922, 5214, 5215, 6525}
6528  -80.310366   112.023751   {1032, 1033, 2214, 2215, 8467, 8468}
6529  -76.184373   105.092075   {2214, 4153, 4154, 4921, 5208, 5209}
6530  -84.187278   128.973447   {1404, 1405, 2215, 4157, 4158, 6522}
6531  -86.336436   180.000000   {2216, 5794, 5795, 6522, 8469, 8470}
6532  -44.074827   302.838475   {766, 2716, 2719, 3693, 6154, 6799}
6533  -52.795893    28.604699   {294, 449, 2062, 4801, 4802, 6534}
6534  -53.603035    25.296084   {445, 449, 4796, 4802, 5646, 6533}
6535  -56.299288   357.917932   {446, 2063, 4803, 6536, 6538, 6965}
6536  -56.160240   353.775648   {420, 447, 4797, 4803, 6535, 6965}
6537  -53.005350   325.116654   {977, 1715, 2064, 7567, 8222, 9442}
6538  -56.299288     2.082068   {446, 2063, 4804, 6535, 6539, 6966}
6539  -56.160240     6.224352   {426, 448, 4798, 4804, 6538, 6966}
6540  -52.795893   331.395301   {421, 1715, 2064, 6967, 7622, 9649}
6541  -49.416952   316.178838   {1561, 1711, 2059, 2718, 3344, 4760}
6542   30.000000    69.094843   {997, 1001, 1662, 4377, 4569, 5249}
6543   31.717474    90.000000   {1002, 1666, 1667, 4378, 6551, 7103}
6544   31.260347   100.812317   {1668, 1669, 4379, 4380, 7104, 7106}
6545   31.260347    79.187683   {280, 4381, 4893, 4894, 5974, 7108}
6546   27.993698   120.672673   { 82, 1278, 1821, 2278, 3050, 6805}
6547   30.716030   105.985658   {994, 1661, 4379, 4895, 5975, 7107}
6548   30.716030    74.014342   {216, 281, 1000, 1663, 4377, 4381}
6549   31.601297    95.454720   {217, 218, 1003, 4378, 4380, 7105}
6550   31.601297    84.545280   {1664, 1665, 5974, 6551, 7101, 7102}
6551   31.688309    87.266446   {1664, 1667, 6543, 6550, 7101, 7103}
6552  -17.257643   123.837906   {1131, 1588, 4344, 5763, 8115, 8439}
6553  -10.388676   313.246337   {3654, 4968, 5643, 6267, 7624, 8196}
6554  -10.388676   133.246337   {2653, 3655, 4967, 5474, 5644, 8197}
6555   54.453144   298.079214   {2160, 2638, 5451, 6761, 8837, 9563}
6556   46.960578   183.215777   {4853, 5595, 6240, 6563, 6825, 9158}
6557   46.960578   176.784223   {4854, 5595, 6236, 6242, 6565, 9159}
6558  -46.301014   347.333816   {6238, 6485, 6486, 6816, 9160, 9161}
6559  -46.826282   353.588579   {4694, 6237, 6243, 6485, 6493, 9166}
6560  -46.301014    12.666184   {6239, 6487, 6488, 6818, 9164, 9165}
6561  -46.826282     6.411421   {4695, 6244, 6245, 6487, 6494, 9231}
6562   46.301014   192.666184   {6489, 6490, 6819, 6820, 9235, 9237}
6563   46.826282   186.411421   {3280, 4853, 6240, 6490, 6556, 9236}
6564   46.301014   167.333816   {4691, 4693, 6491, 6492, 6821, 6822}
6565   46.826282   173.588579   {4692, 4854, 6241, 6242, 6492, 6557}
6566   31.970342   349.579651   {753, 7973, 9046, 9100, 9536, 9593}
6567   24.310594   323.976584   {289, 408, 2978, 4411, 5107, 9049}
6568   42.736007   333.559858   {3017, 3081, 5670, 6778, 7488, 9053}
6569  -42.736007   206.440142   {3080, 5669, 6466, 6779, 7489, 9052}
6570    9.227645   148.282526   {3250, 3251, 6102, 6150, 6574, 7355}
6571   22.633012   222.424384   { 97, 4181, 4224, 4644, 9057, 10137}
6572    2.325788   148.282526   {5495, 5496, 6099, 6100, 9700, 9704}
6573  -24.445718   233.810806   {577, 1474, 2274, 3282, 6647, 10240}
6574    6.946954   148.282526   {3250, 5499, 6101, 6102, 6570, 9700}
6575   30.488995   126.964450   { 81, 888, 4417, 7412, 8018, 8656}
6576   -2.325788   148.282526   {5497, 5498, 6144, 6145, 9701, 9704}
6577   -6.946954   148.282526   {3253, 3254, 6146, 6147, 9697, 9701}
6578   -7.330729   281.465174   {2304, 3911, 4673, 7044, 7050, 9580}
6579  -39.687566   291.149798   {1217, 1791, 1792, 3509, 8140, 8632}
6580   39.687566    68.850202   {1218, 1793, 1794, 3503, 5373, 8719}
6581   22.074781   215.914638   {563, 713, 2982, 4165, 5090, 5198}
